Date,ppt (mm)
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0.03189988623435722
1981-09-25,7.125676905574516
1981-09-26,0
1981-09-27,0.29543799772468715
1981-09-28,2.577155858930603
1981-09-29,0
1981-09-30,0
1981-10-01,0.2834584755403868
1981-10-02,0
1981-10-03,1.0706939704209328
1981-10-04,0
1981-10-05,0
1981-10-06,0.5992605233219568
1981-10-07,20.418100113765643
1981-10-08,0
1981-10-09,0.0016609783845278727
1981-10-10,4.498282138794084
1981-10-11,0.020466439135381116
1981-10-12,0
1981-10-13,0.10482366325369738
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,8.873720136518771e-4
1981-10-26,0.5199317406143344
1981-10-27,11.995938566552901
1981-10-28,48.17800910125142
1981-10-29,14.723185437997724
1981-10-30,0.2885779294653015
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0.00974971558589306
1981-11-06,0.8249032992036405
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,0.8713424345847554
1981-11-11,3.9157906712172923
1981-11-12,19.64740614334471
1981-11-13,10.083765642775882
1981-11-14,39.44310580204778
1981-11-15,10.843185437997725
1981-11-16,35.049055745164964
1981-11-17,19.346052332195676
1981-11-18,0
1981-11-19,0
1981-11-20,1.992707622298066
1981-11-21,35.71145620022753
1981-11-22,41.71030716723549
1981-11-23,8.125608646188851
1981-11-24,22.281444823663254
1981-11-25,0.6442434584755404
1981-11-26,8.075631399317405
1981-11-27,8.947417519908987
1981-11-28,0.0044141069397042095
1981-11-29,0
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0.06844141069397042
1981-12-07,4.733219567690558
1981-12-08,0.002036405005688282
1981-12-09,0
1981-12-10,10.8432992036405
1981-12-11,0
1981-12-12,3.4142093287827078
1981-12-13,8.295324232081912
1981-12-14,7.839806598407281
1981-12-15,3.332741751990899
1981-12-16,0.0011604095563139932
1981-12-17,0
1981-12-18,2.982684869169511
1981-12-19,126.91824800910125
1981-12-20,66.17882821387941
1981-12-21,5.869260523321957
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0.9500568828213879
1981-12-28,0
1981-12-29,33.23042093287827
1981-12-30,31.676439135381116
1981-12-31,0.6524232081911263
1982-01-01,15.260716723549487
1982-01-02,9.688339021615473
1982-01-03,11.564118316268488
1982-01-04,92.61172923777019
1982-01-05,44.659374288964734
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0.001217292377701934
1982-01-18,0.8485324232081911
1982-01-19,9.57787258248009
1982-01-20,16.19236632536974
1982-01-21,10.526723549488054
1982-01-22,0.007133105802047781
1982-01-23,1.6185779294653015
1982-01-24,0
1982-01-25,0.2035722411831627
1982-01-26,16.37877133105802
1982-01-27,2.394607508532423
1982-01-28,13.900807736063708
1982-01-29,1.3036860068259386
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0.004072810011376564
1982-02-13,5.517372013651877
1982-02-14,24.988805460750854
1982-02-15,55.08236632536974
1982-02-16,59.956063708759956
1982-02-17,1.7173378839590443
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0.16320819112627985
1982-02-27,6.7758475540386804
1982-02-28,2.4333902161547214
1982-03-01,22.880466439135382
1982-03-02,17.337940841865755
1982-03-03,9.328782707622299e-4
1982-03-04,0.8910807736063708
1982-03-05,0
1982-03-06,0
1982-03-07,0.01981797497155859
1982-03-08,4.408850967007964
1982-03-09,0.781410693970421
1982-03-10,4.2722525597269625
1982-03-11,5.698339021615472
1982-03-12,0.29357224118316266
1982-03-13,0.01651877133105802
1982-03-14,6.385995449374289
1982-03-15,1.1942548350398179
1982-03-16,9.535153583617747
1982-03-17,7.7737656427758814
1982-03-18,1.0282366325369738
1982-03-19,1.2857565415244596
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0.012536973833902162
1982-03-26,1.9474061433447099
1982-03-27,0.5036063708759955
1982-03-28,6.707360637087599
1982-03-29,11.772536973833903
1982-03-30,20.409692832764506
1982-03-31,82.2690898748578
1982-04-01,9.683458475540387
1982-04-02,16.51783845278726
1982-04-03,24.001854379977246
1982-04-04,1.9734926052332196
1982-04-05,0.01366325369738339
1982-04-06,3.8860068259385665
1982-04-07,0.2852901023890785
1982-04-08,0
1982-04-09,0.22691695108077362
1982-04-10,15.923037542662117
1982-04-11,58.25589306029579
1982-04-12,5.163833902161548
1982-04-13,3.747986348122867
1982-04-14,9.450341296928327
1982-04-15,0.2611149032992036
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0.0019226393629124005
1982-06-23,0
1982-06-24,0.04888509670079636
1982-06-25,0
1982-06-26,0
1982-06-27,0.0034015927189988623
1982-06-28,0.11176336746302616
1982-06-29,1.5051535836177474
1982-06-30,0
1982-07-01,0.2663481228668942
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,4.269795221843004
1982-09-17,7.84382252559727
1982-09-18,5.459044368600683
1982-09-19,0.4714334470989761
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0.4626848691695108
1982-09-24,9.027838452787257
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0.0043799772468714445
1982-10-07,1.6522753128555177
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0.3165415244596132
1982-10-21,2.211763367463026
1982-10-22,3.0890443686006828
1982-10-23,16.003196814562003
1982-10-24,3.3391240045506256
1982-10-25,12.145620022753128
1982-10-26,45.9939590443686
1982-10-27,1.5967349260523322
1982-10-28,0.3282821387940842
1982-10-29,1.6622298065984074
1982-10-30,33.86699658703072
1982-10-31,0.004857792946530148
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0.004550625711035267
1982-11-08,3.4657565415244598
1982-11-09,4.158179749715586
1982-11-10,2.218339021615472
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0.02888509670079636
1982-11-17,10.204596131968145
1982-11-18,68.14678043230944
1982-11-19,10.754641638225255
1982-11-20,1.2233902161547212
1982-11-21,0.05844141069397042
1982-11-22,10.472116040955632
1982-11-23,14.597246871444824
1982-11-24,0
1982-11-25,0
1982-11-26,0.2287599544937429
1982-11-27,6.280750853242321
1982-11-28,15.382946530147896
1982-11-29,41.57129692832765
1982-11-30,48.248304891922636
1982-12-01,2.785551763367463
1982-12-02,1.6340500568828213
1982-12-03,2.306939704209329
1982-12-04,0.3524459613196815
1982-12-05,0.0022411831626848694
1982-12-06,0.22539249146757678
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,0
1982-12-11,0
1982-12-12,0.17059158134243457
1982-12-13,2.5273037542662116
1982-12-14,0
1982-12-15,1.441217292377702
1982-12-16,7.576325369738339
1982-12-17,16.211831626848692
1982-12-18,0
1982-12-19,0.002480091012514221
1982-12-20,2.2596359499431173
1982-12-21,31.633560864618886
1982-12-22,36.859920364050055
1982-12-23,20.43778156996587
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0.01025028441410694
1983-01-16,3.490853242320819
1983-01-17,0.9824004550625711
1983-01-18,14.301478953356087
1983-01-19,28.752389078498293
1983-01-20,0
1983-01-21,0.6142434584755404
1983-01-22,23.104050056882823
1983-01-23,13.17193401592719
1983-01-24,65.1189306029579
1983-01-25,1.4308191126279863
1983-01-26,24.30703071672355
1983-01-27,74.86443686006825
1983-01-28,0.2408646188850967
1983-01-29,17.01703071672355
1983-01-30,7.584402730375427
1983-01-31,0
1983-02-01,0
1983-02-02,0.02738339021615472
1983-02-03,4.92230944254835
1983-02-04,0.027599544937428895
1983-02-05,9.470591581342434
1983-02-06,22.868885096700797
1983-02-07,23.79905574516496
1983-02-08,34.896120591581344
1983-02-09,4.600511945392491
1983-02-10,2.358361774744027
1983-02-11,0.46069397042093285
1983-02-12,28.53485779294653
1983-02-13,11.273424345847554
1983-02-14,0.048156996587030716
1983-02-15,0
1983-02-16,8.901808873720137
1983-02-17,0.7312741751990899
1983-02-18,19.57328782707622
1983-02-19,0.9128213879408419
1983-02-20,0
1983-02-21,0
1983-02-22,0.01937428896473265
1983-02-23,0.6930261660978384
1983-02-24,13.362241183162684
1983-02-25,28.38560864618885
1983-02-26,38.196814562002274
1983-02-27,23.059317406143343
1983-02-28,38.31784982935154
1983-03-01,55.598612059158135
1983-03-02,28.72683731513083
1983-03-03,29.943890784982933
1983-03-04,7.9507053469852105
1983-03-05,8.217281001137657
1983-03-06,7.400250284414107
1983-03-07,30.604186575654154
1983-03-08,1.6532764505119455
1983-03-09,2.0393401592719
1983-03-10,2.8762571103526735
1983-03-11,0.8452559726962457
1983-03-12,23.189886234357225
1983-03-13,70.91564277588168
1983-03-14,2.0711490329920363
1983-03-15,1.3951308304891923
1983-03-16,3.211490329920364
1983-03-17,27.72866894197952
1983-03-18,18.172423208191127
1983-03-19,0
1983-03-20,1.200967007963595
1983-03-21,10.536916951080773
1983-03-22,20.33901023890785
1983-03-23,7.174482366325369
1983-03-24,27.038896473265073
1983-03-25,9.378009101251422
1983-03-26,0.28532423208191127
1983-03-27,25.98315130830489
1983-03-28,0
1983-03-29,1.1587940841865756
1983-03-30,3.9182480091012515
1983-03-31,6.0960523321956765
1983-04-01,0
1983-04-02,0.49880546075085325
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,1.3229465301478953
1983-04-13,1.3266666666666667
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,1.1324459613196816
1983-04-19,3.084869169510808
1983-04-20,8.322536973833902
1983-04-21,5.82764505119454
1983-04-22,0.017098976109215017
1983-04-23,25.62740614334471
1983-04-24,24.585358361774745
1983-04-25,5.9588509670079635
1983-04-26,0.04354948805460751
1983-04-27,7.968873720136519
1983-04-28,13.960637087599546
1983-04-29,7.47811149032992
1983-04-30,11.832343572241182
1983-05-01,6.012332195676906
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,4.178464163822525
1983-05-06,8.801865756541524
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0.13918088737201365
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0.30505119453924917
1983-08-19,6.047246871444823
1983-08-20,7.348191126279864
1983-08-21,0.5484869169510808
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0.999863481228669
1983-08-31,1.791103526734926
1983-09-01,10.958054607508533
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0.008725824800910125
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0.006962457337883959
1983-09-21,0.021399317406143346
1983-09-22,0.06895335608646189
1983-09-23,0.22296928327645052
1983-09-24,0.12517633674630263
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0.1763594994311718
1983-09-30,3.2740386803185437
1983-10-01,6.544379977246871
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0.003742889647326507
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0.4350170648464164
1983-10-30,16.04217292377702
1983-10-31,12.507963594994312
1983-11-01,23.003083048919226
1983-11-02,2.201353811149033
1983-11-03,0
1983-11-04,0.13863481228668942
1983-11-05,0
1983-11-06,0.1962343572241183
1983-11-07,2.1596473265073945
1983-11-08,0.03560864618885097
1983-11-09,12.758191126279863
1983-11-10,42.54427758816837
1983-11-11,60.75414106939704
1983-11-12,7.749271899886234
1983-11-13,21.661069397042095
1983-11-14,10.536405005688282
1983-11-15,1.2108418657565416
1983-11-16,23.061592718998863
1983-11-17,36.59930602957907
1983-11-18,3.547258248009101
1983-11-19,6.048009101251422
1983-11-20,19.565654152445962
1983-11-21,0.6974175199089875
1983-11-22,0.019795221843003412
1983-11-23,9.158373151308306
1983-11-24,31.548282138794082
1983-11-25,11.272116040955632
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0.47724687144482364
1983-12-01,0.988509670079636
1983-12-02,0.30146757679180886
1983-12-03,23.453401592719
1983-12-04,7.24353811149033
1983-12-05,0.2583503981797497
1983-12-06,4.738168373151308
1983-12-07,1.4300227531285552
1983-12-08,10.195688282138795
1983-12-09,42.4164960182025
1983-12-10,15.312013651877134
1983-12-11,30.185642775881682
1983-12-12,4.943663253697383
1983-12-13,1.898703071672355
1983-12-14,1.4338794084186575
1983-12-15,0
1983-12-16,1.0811262798634813
1983-12-17,2.9996814562002276
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0.09973833902161547
1983-12-23,15.801114903299204
1983-12-24,44.32229806598407
1983-12-25,56.26300341296928
1983-12-26,21.72112627986348
1983-12-27,10.610932878270763
1983-12-28,0.44825938566552903
1983-12-29,2.4396928327645053
1983-12-30,25.583174061433446
1983-12-31,3.4375654152445962
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,3.2992036405005685e-4
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0.18658703071672356
1984-01-10,0.0622184300341297
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,3.52613196814562
1984-01-16,11.374505119453925
1984-01-17,0
1984-01-18,0.004402730375426621
1984-01-19,0
1984-01-20,0.004095563139931741
1984-01-21,1.195028441410694
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0.003959044368600683
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0.09665529010238907
1984-02-09,3.2731058020477817
1984-02-10,3.034118316268487
1984-02-11,3.5540500568828213
1984-02-12,7.591387940841866
1984-02-13,16.643993174061432
1984-02-14,9.733333333333333
1984-02-15,5.995654152445962
1984-02-16,13.183765642775882
1984-02-17,0.003640500568828214
1984-02-18,0
1984-02-19,0.08551763367463026
1984-02-20,0.2837542662116041
1984-02-21,2.0428100113765644
1984-02-22,0.07155858930602958
1984-02-23,0
1984-02-24,3.237007963594994
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0.0740386803185438
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0.46020477815699656
1984-03-13,16.22467576791809
1984-03-14,16.06655290102389
1984-03-15,14.077087599544937
1984-03-16,2.9039362912400457
1984-03-17,14.199317406143345
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0.004505119453924914
1984-03-26,0
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,0.00552901023890785
1984-03-31,3.1260750853242323
1984-04-01,0.007656427758816837
1984-04-02,0
1984-04-03,0
1984-04-04,0.006757679180887372
1984-04-05,0
1984-04-06,0.010295790671217293
1984-04-07,0.025051194539249148
1984-04-08,2.4212286689419793
1984-04-09,0.11750853242320819
1984-04-10,12.728691695108077
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0.013765642775881683
1984-04-18,9.980580204778157
1984-04-19,11.279192263936292
1984-04-20,1.3757337883959044
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0.012320819112627987
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,0.8334926052332196
1984-05-02,4.253424345847554
1984-05-03,0.8990784982935154
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
