ID,row,col,lat,lon,PRISM_ID
267051,190,100,41.999999999993399,-120.833333333330003,267051
267052,190,101,41.999999999993399,-120.791666666663289,267052
267053,190,102,41.999999999993399,-120.749999999996604,267053
267054,190,103,41.999999999993399,-120.708333333329904,267054
267055,190,104,41.999999999993399,-120.666666666663204,267055
267056,190,105,41.999999999993399,-120.624999999996518,267056
267057,190,106,41.999999999993399,-120.583333333329804,267057
267058,190,107,41.999999999993399,-120.541666666663104,267058
267059,190,108,41.999999999993399,-120.499999999996405,267059
267060,190,109,41.999999999993399,-120.458333333329719,267060
267061,190,110,41.999999999993399,-120.416666666663005,267061
267062,190,111,41.999999999993399,-120.374999999996305,267062
267063,190,112,41.999999999993399,-120.333333333329605,267063
267064,190,113,41.999999999993399,-120.291666666662906,267064
267065,190,114,41.999999999993399,-120.249999999996206,267065
267066,190,115,41.999999999993399,-120.208333333329506,267066
267067,190,116,41.999999999993399,-120.166666666662806,267067
267068,190,117,41.999999999993399,-120.124999999996106,267068
267069,190,118,41.999999999993399,-120.083333333329406,267069
267070,190,119,41.999999999993399,-120.041666666662707,267070
267071,190,120,41.999999999993399,-119.999999999996007,267071
268375,191,19,41.958333333326699,-124.208333333332703,268375
268376,191,20,41.958333333326699,-124.166666666666003,268376
268377,191,21,41.958333333326699,-124.124999999999289,268377
268378,191,22,41.958333333326699,-124.083333333332604,268378
268379,191,23,41.958333333326699,-124.041666666665904,268379
268380,191,24,41.958333333326699,-123.999999999999204,268380
268381,191,25,41.958333333326699,-123.958333333332519,268381
268382,191,26,41.958333333326699,-123.916666666665805,268382
268383,191,27,41.958333333326699,-123.874999999999105,268383
268384,191,28,41.958333333326699,-123.833333333332405,268384
268385,191,29,41.958333333326699,-123.791666666665705,268385
268386,191,30,41.958333333326699,-123.749999999999005,268386
268387,191,31,41.958333333326699,-123.708333333332305,268387
268388,191,32,41.958333333326699,-123.666666666665606,268388
268389,191,33,41.958333333326699,-123.624999999998906,268389
268390,191,34,41.958333333326699,-123.583333333332206,268390
268391,191,35,41.958333333326699,-123.541666666665506,268391
268392,191,36,41.958333333326699,-123.499999999998806,268392
268393,191,37,41.958333333326699,-123.458333333332106,268393
268394,191,38,41.958333333326699,-123.416666666665407,268394
268395,191,39,41.958333333326699,-123.374999999998707,268395
268396,191,40,41.958333333326699,-123.333333333332007,268396
268397,191,41,41.958333333326699,-123.291666666665307,268397
268398,191,42,41.958333333326699,-123.249999999998607,268398
268399,191,43,41.958333333326699,-123.208333333331908,268399
268400,191,44,41.958333333326699,-123.166666666665193,268400
268401,191,45,41.958333333326699,-123.124999999998508,268401
268402,191,46,41.958333333326699,-123.083333333331808,268402
268403,191,47,41.958333333326699,-123.041666666665108,268403
268404,191,48,41.958333333326699,-122.999999999998423,268404
268405,191,49,41.958333333326699,-122.958333333331709,268405
268406,191,50,41.958333333326699,-122.916666666665009,268406
268407,191,51,41.958333333326699,-122.874999999998309,268407
268408,191,52,41.958333333326699,-122.833333333331609,268408
268409,191,53,41.958333333326699,-122.791666666664909,268409
268410,191,54,41.958333333326699,-122.749999999998209,268410
268411,191,55,41.958333333326699,-122.708333333331510,268411
268412,191,56,41.958333333326699,-122.666666666664810,268412
268413,191,57,41.958333333326699,-122.624999999998110,268413
268414,191,58,41.958333333326699,-122.583333333331410,268414
268415,191,59,41.958333333326699,-122.541666666664710,268415
268416,191,60,41.958333333326699,-122.499999999998010,268416
268417,191,61,41.958333333326699,-122.458333333331311,268417
268418,191,62,41.958333333326699,-122.416666666664611,268418
268419,191,63,41.958333333326699,-122.374999999997911,268419
268420,191,64,41.958333333326699,-122.333333333331211,268420
268421,191,65,41.958333333326699,-122.291666666664511,268421
268422,191,66,41.958333333326699,-122.249999999997812,268422
268423,191,67,41.958333333326699,-122.208333333331097,268423
268424,191,68,41.958333333326699,-122.166666666664412,268424
268425,191,69,41.958333333326699,-122.124999999997712,268425
268426,191,70,41.958333333326699,-122.083333333331012,268426
268427,191,71,41.958333333326699,-122.041666666664327,268427
268428,191,72,41.958333333326699,-121.999999999997613,268428
268429,191,73,41.958333333326699,-121.958333333330913,268429
268430,191,74,41.958333333326699,-121.916666666664213,268430
268431,191,75,41.958333333326699,-121.874999999997513,268431
268432,191,76,41.958333333326699,-121.833333333330813,268432
268433,191,77,41.958333333326699,-121.791666666664113,268433
268434,191,78,41.958333333326699,-121.749999999997414,268434
268435,191,79,41.958333333326699,-121.708333333330714,268435
268436,191,80,41.958333333326699,-121.666666666664014,268436
268437,191,81,41.958333333326699,-121.624999999997300,268437
268438,191,82,41.958333333326699,-121.583333333330614,268438
268439,191,83,41.958333333326699,-121.541666666663900,268439
268440,191,84,41.958333333326699,-121.499999999997200,268440
268441,191,85,41.958333333326699,-121.458333333330501,268441
268442,191,86,41.958333333326699,-121.416666666663815,268442
268443,191,87,41.958333333326699,-121.374999999997101,268443
268444,191,88,41.958333333326699,-121.333333333330401,268444
268445,191,89,41.958333333326699,-121.291666666663701,268445
268446,191,90,41.958333333326699,-121.249999999997002,268446
268447,191,91,41.958333333326699,-121.208333333330302,268447
268448,191,92,41.958333333326699,-121.166666666663602,268448
268449,191,93,41.958333333326699,-121.124999999996902,268449
268450,191,94,41.958333333326699,-121.083333333330202,268450
268451,191,95,41.958333333326699,-121.041666666663502,268451
268452,191,96,41.958333333326699,-120.999999999996803,268452
268453,191,97,41.958333333326699,-120.958333333330103,268453
268454,191,98,41.958333333326699,-120.916666666663403,268454
268455,191,99,41.958333333326699,-120.874999999996703,268455
268456,191,100,41.958333333326699,-120.833333333330003,268456
268457,191,101,41.958333333326699,-120.791666666663289,268457
268458,191,102,41.958333333326699,-120.749999999996604,268458
268459,191,103,41.958333333326699,-120.708333333329904,268459
268460,191,104,41.958333333326699,-120.666666666663204,268460
268461,191,105,41.958333333326699,-120.624999999996518,268461
268462,191,106,41.958333333326699,-120.583333333329804,268462
268463,191,107,41.958333333326699,-120.541666666663104,268463
268464,191,108,41.958333333326699,-120.499999999996405,268464
268465,191,109,41.958333333326699,-120.458333333329719,268465
268466,191,110,41.958333333326699,-120.416666666663005,268466
268467,191,111,41.958333333326699,-120.374999999996305,268467
268468,191,112,41.958333333326699,-120.333333333329605,268468
268469,191,113,41.958333333326699,-120.291666666662906,268469
268470,191,114,41.958333333326699,-120.249999999996206,268470
268471,191,115,41.958333333326699,-120.208333333329506,268471
268472,191,116,41.958333333326699,-120.166666666662806,268472
268473,191,117,41.958333333326699,-120.124999999996106,268473
268474,191,118,41.958333333326699,-120.083333333329406,268474
268475,191,119,41.958333333326699,-120.041666666662707,268475
268476,191,120,41.958333333326699,-119.999999999996007,268476
269780,192,19,41.916666666659999,-124.208333333332703,269780
269781,192,20,41.916666666659999,-124.166666666666003,269781
269782,192,21,41.916666666659999,-124.124999999999289,269782
269783,192,22,41.916666666659999,-124.083333333332604,269783
269784,192,23,41.916666666659999,-124.041666666665904,269784
269785,192,24,41.916666666659999,-123.999999999999204,269785
269786,192,25,41.916666666659999,-123.958333333332519,269786
269787,192,26,41.916666666659999,-123.916666666665805,269787
269788,192,27,41.916666666659999,-123.874999999999105,269788
269789,192,28,41.916666666659999,-123.833333333332405,269789
269790,192,29,41.916666666659999,-123.791666666665705,269790
269791,192,30,41.916666666659999,-123.749999999999005,269791
269792,192,31,41.916666666659999,-123.708333333332305,269792
269793,192,32,41.916666666659999,-123.666666666665606,269793
269794,192,33,41.916666666659999,-123.624999999998906,269794
269795,192,34,41.916666666659999,-123.583333333332206,269795
269796,192,35,41.916666666659999,-123.541666666665506,269796
269797,192,36,41.916666666659999,-123.499999999998806,269797
269798,192,37,41.916666666659999,-123.458333333332106,269798
269799,192,38,41.916666666659999,-123.416666666665407,269799
269800,192,39,41.916666666659999,-123.374999999998707,269800
269801,192,40,41.916666666659999,-123.333333333332007,269801
269802,192,41,41.916666666659999,-123.291666666665307,269802
269803,192,42,41.916666666659999,-123.249999999998607,269803
269804,192,43,41.916666666659999,-123.208333333331908,269804
269805,192,44,41.916666666659999,-123.166666666665193,269805
269806,192,45,41.916666666659999,-123.124999999998508,269806
269807,192,46,41.916666666659999,-123.083333333331808,269807
269808,192,47,41.916666666659999,-123.041666666665108,269808
269809,192,48,41.916666666659999,-122.999999999998423,269809
269810,192,49,41.916666666659999,-122.958333333331709,269810
269811,192,50,41.916666666659999,-122.916666666665009,269811
269812,192,51,41.916666666659999,-122.874999999998309,269812
269813,192,52,41.916666666659999,-122.833333333331609,269813
269814,192,53,41.916666666659999,-122.791666666664909,269814
269815,192,54,41.916666666659999,-122.749999999998209,269815
269816,192,55,41.916666666659999,-122.708333333331510,269816
269817,192,56,41.916666666659999,-122.666666666664810,269817
269818,192,57,41.916666666659999,-122.624999999998110,269818
269819,192,58,41.916666666659999,-122.583333333331410,269819
269820,192,59,41.916666666659999,-122.541666666664710,269820
269821,192,60,41.916666666659999,-122.499999999998010,269821
269822,192,61,41.916666666659999,-122.458333333331311,269822
269823,192,62,41.916666666659999,-122.416666666664611,269823
269824,192,63,41.916666666659999,-122.374999999997911,269824
269825,192,64,41.916666666659999,-122.333333333331211,269825
269826,192,65,41.916666666659999,-122.291666666664511,269826
269827,192,66,41.916666666659999,-122.249999999997812,269827
269828,192,67,41.916666666659999,-122.208333333331097,269828
269829,192,68,41.916666666659999,-122.166666666664412,269829
269830,192,69,41.916666666659999,-122.124999999997712,269830
269831,192,70,41.916666666659999,-122.083333333331012,269831
269832,192,71,41.916666666659999,-122.041666666664327,269832
269833,192,72,41.916666666659999,-121.999999999997613,269833
269834,192,73,41.916666666659999,-121.958333333330913,269834
269835,192,74,41.916666666659999,-121.916666666664213,269835
269836,192,75,41.916666666659999,-121.874999999997513,269836
269837,192,76,41.916666666659999,-121.833333333330813,269837
269838,192,77,41.916666666659999,-121.791666666664113,269838
269839,192,78,41.916666666659999,-121.749999999997414,269839
269840,192,79,41.916666666659999,-121.708333333330714,269840
269841,192,80,41.916666666659999,-121.666666666664014,269841
269842,192,81,41.916666666659999,-121.624999999997300,269842
269843,192,82,41.916666666659999,-121.583333333330614,269843
269844,192,83,41.916666666659999,-121.541666666663900,269844
269845,192,84,41.916666666659999,-121.499999999997200,269845
269846,192,85,41.916666666659999,-121.458333333330501,269846
269847,192,86,41.916666666659999,-121.416666666663815,269847
269848,192,87,41.916666666659999,-121.374999999997101,269848
269849,192,88,41.916666666659999,-121.333333333330401,269849
269850,192,89,41.916666666659999,-121.291666666663701,269850
269851,192,90,41.916666666659999,-121.249999999997002,269851
269852,192,91,41.916666666659999,-121.208333333330302,269852
269853,192,92,41.916666666659999,-121.166666666663602,269853
269854,192,93,41.916666666659999,-121.124999999996902,269854
269855,192,94,41.916666666659999,-121.083333333330202,269855
269856,192,95,41.916666666659999,-121.041666666663502,269856
269857,192,96,41.916666666659999,-120.999999999996803,269857
269858,192,97,41.916666666659999,-120.958333333330103,269858
269859,192,98,41.916666666659999,-120.916666666663403,269859
269860,192,99,41.916666666659999,-120.874999999996703,269860
269861,192,100,41.916666666659999,-120.833333333330003,269861
269862,192,101,41.916666666659999,-120.791666666663289,269862
269863,192,102,41.916666666659999,-120.749999999996604,269863
269864,192,103,41.916666666659999,-120.708333333329904,269864
269865,192,104,41.916666666659999,-120.666666666663204,269865
269866,192,105,41.916666666659999,-120.624999999996518,269866
269867,192,106,41.916666666659999,-120.583333333329804,269867
269868,192,107,41.916666666659999,-120.541666666663104,269868
269869,192,108,41.916666666659999,-120.499999999996405,269869
269870,192,109,41.916666666659999,-120.458333333329719,269870
269871,192,110,41.916666666659999,-120.416666666663005,269871
269872,192,111,41.916666666659999,-120.374999999996305,269872
269873,192,112,41.916666666659999,-120.333333333329605,269873
269874,192,113,41.916666666659999,-120.291666666662906,269874
269875,192,114,41.916666666659999,-120.249999999996206,269875
269876,192,115,41.916666666659999,-120.208333333329506,269876
269877,192,116,41.916666666659999,-120.166666666662806,269877
269878,192,117,41.916666666659999,-120.124999999996106,269878
269879,192,118,41.916666666659999,-120.083333333329406,269879
269880,192,119,41.916666666659999,-120.041666666662707,269880
269881,192,120,41.916666666659999,-119.999999999996007,269881
271184,193,18,41.874999999993292,-124.249999999999403,271184
271185,193,19,41.874999999993292,-124.208333333332703,271185
271186,193,20,41.874999999993292,-124.166666666666003,271186
271187,193,21,41.874999999993292,-124.124999999999289,271187
271188,193,22,41.874999999993292,-124.083333333332604,271188
271189,193,23,41.874999999993292,-124.041666666665904,271189
271190,193,24,41.874999999993292,-123.999999999999204,271190
271191,193,25,41.874999999993292,-123.958333333332519,271191
271192,193,26,41.874999999993292,-123.916666666665805,271192
271193,193,27,41.874999999993292,-123.874999999999105,271193
271194,193,28,41.874999999993292,-123.833333333332405,271194
271195,193,29,41.874999999993292,-123.791666666665705,271195
271196,193,30,41.874999999993292,-123.749999999999005,271196
271197,193,31,41.874999999993292,-123.708333333332305,271197
271198,193,32,41.874999999993292,-123.666666666665606,271198
271199,193,33,41.874999999993292,-123.624999999998906,271199
271200,193,34,41.874999999993292,-123.583333333332206,271200
271201,193,35,41.874999999993292,-123.541666666665506,271201
271202,193,36,41.874999999993292,-123.499999999998806,271202
271203,193,37,41.874999999993292,-123.458333333332106,271203
271204,193,38,41.874999999993292,-123.416666666665407,271204
271205,193,39,41.874999999993292,-123.374999999998707,271205
271206,193,40,41.874999999993292,-123.333333333332007,271206
271207,193,41,41.874999999993292,-123.291666666665307,271207
271208,193,42,41.874999999993292,-123.249999999998607,271208
271209,193,43,41.874999999993292,-123.208333333331908,271209
271210,193,44,41.874999999993292,-123.166666666665193,271210
271211,193,45,41.874999999993292,-123.124999999998508,271211
271212,193,46,41.874999999993292,-123.083333333331808,271212
271213,193,47,41.874999999993292,-123.041666666665108,271213
271214,193,48,41.874999999993292,-122.999999999998423,271214
271215,193,49,41.874999999993292,-122.958333333331709,271215
271216,193,50,41.874999999993292,-122.916666666665009,271216
271217,193,51,41.874999999993292,-122.874999999998309,271217
271218,193,52,41.874999999993292,-122.833333333331609,271218
271219,193,53,41.874999999993292,-122.791666666664909,271219
271220,193,54,41.874999999993292,-122.749999999998209,271220
271221,193,55,41.874999999993292,-122.708333333331510,271221
271222,193,56,41.874999999993292,-122.666666666664810,271222
271223,193,57,41.874999999993292,-122.624999999998110,271223
271224,193,58,41.874999999993292,-122.583333333331410,271224
271225,193,59,41.874999999993292,-122.541666666664710,271225
271226,193,60,41.874999999993292,-122.499999999998010,271226
271227,193,61,41.874999999993292,-122.458333333331311,271227
271228,193,62,41.874999999993292,-122.416666666664611,271228
271229,193,63,41.874999999993292,-122.374999999997911,271229
271230,193,64,41.874999999993292,-122.333333333331211,271230
271231,193,65,41.874999999993292,-122.291666666664511,271231
271232,193,66,41.874999999993292,-122.249999999997812,271232
271233,193,67,41.874999999993292,-122.208333333331097,271233
271234,193,68,41.874999999993292,-122.166666666664412,271234
271235,193,69,41.874999999993292,-122.124999999997712,271235
271236,193,70,41.874999999993292,-122.083333333331012,271236
271237,193,71,41.874999999993292,-122.041666666664327,271237
271238,193,72,41.874999999993292,-121.999999999997613,271238
271239,193,73,41.874999999993292,-121.958333333330913,271239
271240,193,74,41.874999999993292,-121.916666666664213,271240
271241,193,75,41.874999999993292,-121.874999999997513,271241
271242,193,76,41.874999999993292,-121.833333333330813,271242
271243,193,77,41.874999999993292,-121.791666666664113,271243
271244,193,78,41.874999999993292,-121.749999999997414,271244
271245,193,79,41.874999999993292,-121.708333333330714,271245
271246,193,80,41.874999999993292,-121.666666666664014,271246
271247,193,81,41.874999999993292,-121.624999999997300,271247
271248,193,82,41.874999999993292,-121.583333333330614,271248
271249,193,83,41.874999999993292,-121.541666666663900,271249
271250,193,84,41.874999999993292,-121.499999999997200,271250
271251,193,85,41.874999999993292,-121.458333333330501,271251
271252,193,86,41.874999999993292,-121.416666666663815,271252
271253,193,87,41.874999999993292,-121.374999999997101,271253
271254,193,88,41.874999999993292,-121.333333333330401,271254
271255,193,89,41.874999999993292,-121.291666666663701,271255
271256,193,90,41.874999999993292,-121.249999999997002,271256
271257,193,91,41.874999999993292,-121.208333333330302,271257
271258,193,92,41.874999999993292,-121.166666666663602,271258
271259,193,93,41.874999999993292,-121.124999999996902,271259
271260,193,94,41.874999999993292,-121.083333333330202,271260
271261,193,95,41.874999999993292,-121.041666666663502,271261
271262,193,96,41.874999999993292,-120.999999999996803,271262
271263,193,97,41.874999999993292,-120.958333333330103,271263
271264,193,98,41.874999999993292,-120.916666666663403,271264
271265,193,99,41.874999999993292,-120.874999999996703,271265
271266,193,100,41.874999999993292,-120.833333333330003,271266
271267,193,101,41.874999999993292,-120.791666666663289,271267
271268,193,102,41.874999999993292,-120.749999999996604,271268
271269,193,103,41.874999999993292,-120.708333333329904,271269
271270,193,104,41.874999999993292,-120.666666666663204,271270
271271,193,105,41.874999999993292,-120.624999999996518,271271
271272,193,106,41.874999999993292,-120.583333333329804,271272
271273,193,107,41.874999999993292,-120.541666666663104,271273
271274,193,108,41.874999999993292,-120.499999999996405,271274
271275,193,109,41.874999999993292,-120.458333333329719,271275
271276,193,110,41.874999999993292,-120.416666666663005,271276
271277,193,111,41.874999999993292,-120.374999999996305,271277
271278,193,112,41.874999999993292,-120.333333333329605,271278
271279,193,113,41.874999999993292,-120.291666666662906,271279
271280,193,114,41.874999999993292,-120.249999999996206,271280
271281,193,115,41.874999999993292,-120.208333333329506,271281
271282,193,116,41.874999999993292,-120.166666666662806,271282
271283,193,117,41.874999999993292,-120.124999999996106,271283
271284,193,118,41.874999999993292,-120.083333333329406,271284
271285,193,119,41.874999999993292,-120.041666666662707,271285
271286,193,120,41.874999999993292,-119.999999999996007,271286
272589,194,18,41.833333333326600,-124.249999999999403,272589
272590,194,19,41.833333333326600,-124.208333333332703,272590
272591,194,20,41.833333333326600,-124.166666666666003,272591
272592,194,21,41.833333333326600,-124.124999999999289,272592
272593,194,22,41.833333333326600,-124.083333333332604,272593
272594,194,23,41.833333333326600,-124.041666666665904,272594
272595,194,24,41.833333333326600,-123.999999999999204,272595
272596,194,25,41.833333333326600,-123.958333333332519,272596
272597,194,26,41.833333333326600,-123.916666666665805,272597
272598,194,27,41.833333333326600,-123.874999999999105,272598
272599,194,28,41.833333333326600,-123.833333333332405,272599
272600,194,29,41.833333333326600,-123.791666666665705,272600
272601,194,30,41.833333333326600,-123.749999999999005,272601
272602,194,31,41.833333333326600,-123.708333333332305,272602
272603,194,32,41.833333333326600,-123.666666666665606,272603
272604,194,33,41.833333333326600,-123.624999999998906,272604
272605,194,34,41.833333333326600,-123.583333333332206,272605
272606,194,35,41.833333333326600,-123.541666666665506,272606
272607,194,36,41.833333333326600,-123.499999999998806,272607
272608,194,37,41.833333333326600,-123.458333333332106,272608
272609,194,38,41.833333333326600,-123.416666666665407,272609
272610,194,39,41.833333333326600,-123.374999999998707,272610
272611,194,40,41.833333333326600,-123.333333333332007,272611
272612,194,41,41.833333333326600,-123.291666666665307,272612
272613,194,42,41.833333333326600,-123.249999999998607,272613
272614,194,43,41.833333333326600,-123.208333333331908,272614
272615,194,44,41.833333333326600,-123.166666666665193,272615
272616,194,45,41.833333333326600,-123.124999999998508,272616
272617,194,46,41.833333333326600,-123.083333333331808,272617
272618,194,47,41.833333333326600,-123.041666666665108,272618
272619,194,48,41.833333333326600,-122.999999999998423,272619
272620,194,49,41.833333333326600,-122.958333333331709,272620
272621,194,50,41.833333333326600,-122.916666666665009,272621
272622,194,51,41.833333333326600,-122.874999999998309,272622
272623,194,52,41.833333333326600,-122.833333333331609,272623
272624,194,53,41.833333333326600,-122.791666666664909,272624
272625,194,54,41.833333333326600,-122.749999999998209,272625
272626,194,55,41.833333333326600,-122.708333333331510,272626
272627,194,56,41.833333333326600,-122.666666666664810,272627
272628,194,57,41.833333333326600,-122.624999999998110,272628
272629,194,58,41.833333333326600,-122.583333333331410,272629
272630,194,59,41.833333333326600,-122.541666666664710,272630
272631,194,60,41.833333333326600,-122.499999999998010,272631
272632,194,61,41.833333333326600,-122.458333333331311,272632
272633,194,62,41.833333333326600,-122.416666666664611,272633
272634,194,63,41.833333333326600,-122.374999999997911,272634
272635,194,64,41.833333333326600,-122.333333333331211,272635
272636,194,65,41.833333333326600,-122.291666666664511,272636
272637,194,66,41.833333333326600,-122.249999999997812,272637
272638,194,67,41.833333333326600,-122.208333333331097,272638
272639,194,68,41.833333333326600,-122.166666666664412,272639
272640,194,69,41.833333333326600,-122.124999999997712,272640
272641,194,70,41.833333333326600,-122.083333333331012,272641
272642,194,71,41.833333333326600,-122.041666666664327,272642
272643,194,72,41.833333333326600,-121.999999999997613,272643
272644,194,73,41.833333333326600,-121.958333333330913,272644
272645,194,74,41.833333333326600,-121.916666666664213,272645
272646,194,75,41.833333333326600,-121.874999999997513,272646
272647,194,76,41.833333333326600,-121.833333333330813,272647
272648,194,77,41.833333333326600,-121.791666666664113,272648
272649,194,78,41.833333333326600,-121.749999999997414,272649
272650,194,79,41.833333333326600,-121.708333333330714,272650
272651,194,80,41.833333333326600,-121.666666666664014,272651
272652,194,81,41.833333333326600,-121.624999999997300,272652
272653,194,82,41.833333333326600,-121.583333333330614,272653
272654,194,83,41.833333333326600,-121.541666666663900,272654
272655,194,84,41.833333333326600,-121.499999999997200,272655
272656,194,85,41.833333333326600,-121.458333333330501,272656
272657,194,86,41.833333333326600,-121.416666666663815,272657
272658,194,87,41.833333333326600,-121.374999999997101,272658
272659,194,88,41.833333333326600,-121.333333333330401,272659
272660,194,89,41.833333333326600,-121.291666666663701,272660
272661,194,90,41.833333333326600,-121.249999999997002,272661
272662,194,91,41.833333333326600,-121.208333333330302,272662
272663,194,92,41.833333333326600,-121.166666666663602,272663
272664,194,93,41.833333333326600,-121.124999999996902,272664
272665,194,94,41.833333333326600,-121.083333333330202,272665
272666,194,95,41.833333333326600,-121.041666666663502,272666
272667,194,96,41.833333333326600,-120.999999999996803,272667
272668,194,97,41.833333333326600,-120.958333333330103,272668
272669,194,98,41.833333333326600,-120.916666666663403,272669
272670,194,99,41.833333333326600,-120.874999999996703,272670
272671,194,100,41.833333333326600,-120.833333333330003,272671
272672,194,101,41.833333333326600,-120.791666666663289,272672
272673,194,102,41.833333333326600,-120.749999999996604,272673
272674,194,103,41.833333333326600,-120.708333333329904,272674
272675,194,104,41.833333333326600,-120.666666666663204,272675
272676,194,105,41.833333333326600,-120.624999999996518,272676
272677,194,106,41.833333333326600,-120.583333333329804,272677
272678,194,107,41.833333333326600,-120.541666666663104,272678
272679,194,108,41.833333333326600,-120.499999999996405,272679
