date,PRCP_12,prism
7/12/1990,,0
7/13/1990,,0
7/14/1990,,0
7/15/1990,,0
7/16/1990,,0
7/17/1990,,0
7/18/1990,,0
7/19/1990,,0
7/20/1990,,0
7/21/1990,,0
7/22/1990,,0
7/23/1990,,0
7/24/1990,,0
7/25/1990,,0
7/26/1990,,0
7/27/1990,,0
7/28/1990,,0
7/29/1990,,0
7/30/1990,,0
7/31/1990,,0
8/1/1990,,0
8/2/1990,,0
8/3/1990,,0
8/4/1990,,0
8/5/1990,,0
8/6/1990,,0
8/7/1990,,0
8/8/1990,,0
8/9/1990,,0
8/10/1990,,0
8/11/1990,,0
8/12/1990,,0
8/13/1990,,0
8/14/1990,,0
8/15/1990,,0
8/16/1990,,0
8/17/1990,,0
8/18/1990,,0
8/19/1990,,0
8/20/1990,,0
8/21/1990,,0
8/22/1990,,0
8/23/1990,,0
8/24/1990,,0
8/25/1990,,0
8/26/1990,,0
8/27/1990,,0
8/28/1990,,0
8/29/1990,,0
8/30/1990,,0
8/31/1990,,0
9/1/1990,,0
9/2/1990,,0
9/3/1990,,0
9/4/1990,,0
9/5/1990,,0
9/6/1990,,0
9/7/1990,,0
9/8/1990,,0
9/9/1990,,0
9/10/1990,,0
9/11/1990,,0
9/12/1990,,0
9/13/1990,,0
9/14/1990,,0
9/15/1990,,0
9/16/1990,,0
9/17/1990,,0
9/18/1990,,0
9/19/1990,,0
9/20/1990,,0
9/21/1990,,0
9/22/1990,,0
9/23/1990,,5.18
9/24/1990,,0
9/25/1990,,0
9/26/1990,,0
9/27/1990,,0.59
9/28/1990,,0
9/29/1990,,0
9/30/1990,,0
10/1/1990,,0
10/2/1990,,0
10/3/1990,,0
10/4/1990,,0
10/5/1990,,0
10/6/1990,,0
10/7/1990,,0
10/8/1990,,0
10/9/1990,,0
10/10/1990,,0
10/11/1990,,0
10/12/1990,,0
10/13/1990,,0
10/14/1990,,0
10/15/1990,,0
10/16/1990,,0
10/17/1990,,0
10/18/1990,,0
10/19/1990,,4.72
10/20/1990,,0
10/21/1990,,0
10/22/1990,,0
10/23/1990,,0
10/24/1990,,0
10/25/1990,,0
10/26/1990,,0
10/27/1990,,0
10/28/1990,,0
10/29/1990,,0
10/30/1990,,0
10/31/1990,,12.63
11/1/1990,,0
11/2/1990,,0
11/3/1990,,0
11/4/1990,,0
11/5/1990,,0
11/6/1990,,0
11/7/1990,,0
11/8/1990,,0
11/9/1990,,0
11/10/1990,,0
11/11/1990,,0
11/12/1990,,0
11/13/1990,,0
11/14/1990,,1.3
11/15/1990,,0
11/16/1990,,0
11/17/1990,,0
11/18/1990,,0
11/19/1990,,0
11/20/1990,,0
11/21/1990,,3.46
11/22/1990,,0
11/23/1990,,0
11/24/1990,,0
11/25/1990,,2.62
11/26/1990,,8.32
11/27/1990,,0
11/28/1990,,0
11/29/1990,,0
11/30/1990,,0
12/1/1990,,0
12/2/1990,,0
12/3/1990,,0
12/4/1990,,0
12/5/1990,,0
12/6/1990,,0
12/7/1990,,0
12/8/1990,,0
12/9/1990,,0
12/10/1990,,1.9
12/11/1990,,9.7
12/12/1990,,0
12/13/1990,,0
12/14/1990,4.315,0
12/15/1990,13.45,14.09
12/16/1990,0,5.08
12/17/1990,0,0
12/18/1990,0,0
12/19/1990,0.254,0.65
12/20/1990,0,0
12/21/1990,0,0
12/22/1990,0,0
12/23/1990,0,0
12/24/1990,0,0
12/25/1990,0,0
12/26/1990,0,0
12/27/1990,0,0
12/28/1990,0,0
12/29/1990,0,0
12/30/1990,0,0
12/31/1990,0,0
1/1/1991,0,0
1/2/1991,0,0
1/3/1991,0,0
1/4/1991,0,0
1/5/1991,0,0
1/6/1991,7.614,0
1/7/1991,11.42,16.42
1/8/1991,0,0.78
1/9/1991,3.3,4.05
1/10/1991,0,0
1/11/1991,0,0
1/12/1991,0.761,1.26
1/13/1991,0.254,0
1/14/1991,0,0
1/15/1991,0.254,0.15
1/16/1991,0,0
1/17/1991,0,0
1/18/1991,0,0
1/19/1991,0,0
1/20/1991,0,0
1/21/1991,0,0
1/22/1991,0,0
1/23/1991,0,0
1/24/1991,0,0
1/25/1991,0,0
1/26/1991,0,0
1/27/1991,0,0
1/28/1991,0,0
1/29/1991,,0
1/30/1991,0,0
1/31/1991,0,0
2/1/1991,0,0
2/2/1991,73.09,51.87
2/3/1991,0.254,12.01
2/4/1991,21.32,0.04
2/5/1991,0,22.95
2/6/1991,0.254,0
2/7/1991,0,0
2/8/1991,0.254,0
2/9/1991,0,0
2/10/1991,0.254,0
2/11/1991,0,0
2/12/1991,0,0
2/13/1991,0,0
2/14/1991,0,0
2/15/1991,0,0
2/16/1991,0.254,0
2/17/1991,0,0
2/18/1991,0,0
2/19/1991,0,0
2/20/1991,0,0
2/21/1991,0,0
2/22/1991,0,0
2/23/1991,0,0
2/24/1991,0.254,0
2/25/1991,0,0
2/26/1991,0,0
2/27/1991,25.12,1.94
2/28/1991,6.853,28.65
3/1/1991,22.84,16.9
3/2/1991,66.49,21.26
3/3/1991,69.03,77.06
3/4/1991,64.21,86.14
3/5/1991,0,5.23
3/6/1991,0,0
3/7/1991,0,0
3/8/1991,0,0
3/9/1991,0,0.08
3/10/1991,7.868,2.61
3/11/1991,4.315,6.75
3/12/1991,62.69,17.47
3/13/1991,2.031,27.17
3/14/1991,0.508,0.82
3/15/1991,0,0.01
3/16/1991,3.553,0
3/17/1991,14.46,11.18
3/18/1991,1.777,11.72
3/19/1991,12.69,0
3/20/1991,3.553,14.01
3/21/1991,0.761,0.85
3/22/1991,0,1.28
3/23/1991,38.07,14.93
3/24/1991,24.11,32.92
3/25/1991,17.76,20.7
3/26/1991,10.91,14.01
3/27/1991,0,5.33
3/28/1991,0,0
3/29/1991,,0
3/30/1991,0,0
3/31/1991,0,0
4/1/1991,0,0.12
4/2/1991,0,0
4/3/1991,0,0
4/4/1991,0,0
4/5/1991,0,0
4/6/1991,0.254,0.08
4/7/1991,0,0
4/8/1991,0,0
4/9/1991,0,0
4/10/1991,0,0
4/11/1991,0,0
4/12/1991,0,0
4/13/1991,0,0
4/14/1991,0,0
4/15/1991,0,0
4/16/1991,0,0
4/17/1991,0,0.1
4/18/1991,0,0
4/19/1991,1.523,0
4/20/1991,6.091,7.25
4/21/1991,0,0.4
4/22/1991,0,0
4/23/1991,0,0
4/24/1991,0,1.9
4/25/1991,1.523,0.15
4/26/1991,0,1.35
4/27/1991,0,0
4/28/1991,0,0
4/29/1991,0,0
4/30/1991,0,0
5/1/1991,0.254,0
5/2/1991,0,0.17
5/3/1991,0,0
5/4/1991,0,0
5/5/1991,0,0
5/6/1991,0,0
5/7/1991,0,0
5/8/1991,0,0
5/9/1991,0,0
5/10/1991,0,0
5/11/1991,0,0
5/12/1991,0,0
5/13/1991,3.807,3.17
5/14/1991,0,0
5/15/1991,0,0
5/16/1991,0,0
5/17/1991,0,0
5/18/1991,0,0.35
5/19/1991,0,0
5/20/1991,0,0
5/21/1991,0,0
5/22/1991,0,0
5/23/1991,0,0
5/24/1991,0,0
5/25/1991,0,0
5/26/1991,0,0
5/27/1991,0,0
5/28/1991,0,0
5/29/1991,0,0
5/30/1991,0,0
5/31/1991,0,0
6/1/1991,0,0
6/2/1991,0,0
6/3/1991,0,0
6/4/1991,0,0
6/5/1991,0,0
6/6/1991,0,0
6/7/1991,0,0
6/8/1991,0,0
6/9/1991,0,0
6/10/1991,0,0
6/11/1991,0,0
6/12/1991,0,0
6/13/1991,0,0
6/14/1991,0,0
6/15/1991,0,0
6/16/1991,0,0
6/17/1991,0,0
6/18/1991,0,0
6/19/1991,0,0
6/20/1991,0,0
6/21/1991,0,0
6/22/1991,0,0
6/23/1991,0,0
6/24/1991,0,0
6/25/1991,0,0
6/26/1991,0.254,0
6/27/1991,0,0
6/28/1991,16.49,8.08
6/29/1991,0,7.84
6/30/1991,0,0
7/1/1991,0,0
7/2/1991,0,0
7/3/1991,0,0
7/4/1991,0,0
7/5/1991,0,0
7/6/1991,0,0
7/7/1991,0,0
7/8/1991,0,0
7/9/1991,0,0
7/10/1991,0,0
7/11/1991,0,0
7/12/1991,0,0
7/13/1991,0,0
7/14/1991,0,0
7/15/1991,0,0
7/16/1991,0,0
7/17/1991,0,0
7/18/1991,,0
7/19/1991,0.761,0
7/20/1991,0,0
7/21/1991,0,0
7/22/1991,0,0
7/23/1991,0,0
7/24/1991,0,0
7/25/1991,0,0
7/26/1991,0,0
7/27/1991,0,0
7/28/1991,0,0
7/29/1991,0,0
7/30/1991,0,0
7/31/1991,0,0
8/1/1991,0,0
8/2/1991,0,0
8/3/1991,0,0
8/4/1991,0,0
8/5/1991,0,0
8/6/1991,0,0
8/7/1991,0,0
8/8/1991,0,0
8/9/1991,0,0
8/10/1991,0,0
8/11/1991,0,0
8/12/1991,0,0
8/13/1991,0.761,0.54
8/14/1991,0,0.7
8/15/1991,0,0
8/16/1991,0,0
8/17/1991,0,0
8/18/1991,0,0
8/19/1991,0,0
8/20/1991,0,0
8/21/1991,0,0
8/22/1991,0,0
8/23/1991,0,0
8/24/1991,0,0
8/25/1991,0,0
8/26/1991,,0
8/27/1991,,0
8/28/1991,0,0
8/29/1991,0,0
8/30/1991,0,0
8/31/1991,0,0
9/1/1991,0,0
9/2/1991,0,0
9/3/1991,0,0
9/4/1991,0,0
9/5/1991,0,0
9/6/1991,0,0
9/7/1991,0,0
9/8/1991,0,0
9/9/1991,0,0
9/10/1991,0,0
9/11/1991,0,0
9/12/1991,0,0
9/13/1991,0,0
9/14/1991,0,0
9/15/1991,0,0
9/16/1991,0,0
9/17/1991,0,0
9/18/1991,0,0
9/19/1991,0,0
9/20/1991,0,0
9/21/1991,0,0
9/22/1991,0,0
9/23/1991,0,0
9/24/1991,0,0
9/25/1991,,0.18
9/26/1991,0,0
9/27/1991,0,0
9/28/1991,0,0
9/29/1991,0,0
9/30/1991,0,0
10/1/1991,0,0
10/2/1991,0,0
10/3/1991,0,0
10/4/1991,0,0
10/5/1991,0,0
10/6/1991,0,0
10/7/1991,0,0
10/8/1991,0,0
10/9/1991,0,0
10/10/1991,0,0
10/11/1991,0,0
10/12/1991,0,0
10/13/1991,0,0
10/14/1991,0,0
10/15/1991,0,0
10/16/1991,0,0
10/17/1991,0,0
10/18/1991,0,0
10/19/1991,0,0
10/20/1991,0,0
10/21/1991,0,0
10/22/1991,0,0.46
10/23/1991,0,0
10/24/1991,1.523,0
10/25/1991,22.33,4.56
10/26/1991,11.16,47.92
10/27/1991,0,0
10/28/1991,0,0
10/29/1991,0,0
10/30/1991,0,0
10/31/1991,0,0
11/1/1991,0,0
11/2/1991,0,0
11/3/1991,0,0
11/4/1991,0,0
11/5/1991,0,0
11/6/1991,0,0
11/7/1991,0,0
11/8/1991,0,0
11/9/1991,0,0
11/10/1991,0,0
11/11/1991,0,0
11/12/1991,0,0
11/13/1991,0,0
11/14/1991,0,0
11/15/1991,0,0
11/16/1991,13.7,7.22
11/17/1991,33.5,25.41
11/18/1991,0.254,5.13
11/19/1991,0,0
11/20/1991,3.046,1.37
11/21/1991,0.254,1.6
11/22/1991,0,0
11/23/1991,0,0
11/24/1991,0,0
11/25/1991,0,0
11/26/1991,0,0
11/27/1991,0.254,0.07
11/28/1991,0,0
11/29/1991,0,0
11/30/1991,0,0
12/1/1991,0,0
12/2/1991,0,0
12/3/1991,0,0
12/4/1991,0,0
12/5/1991,0,0
12/6/1991,9.391,0
12/7/1991,0.254,8.48
12/8/1991,0,0
12/9/1991,0,0
12/10/1991,0,0
12/11/1991,0,0
12/12/1991,0,0
12/13/1991,0,0
12/14/1991,0.254,0
12/15/1991,0,0
12/16/1991,0.254,0
12/17/1991,13.7,0
12/18/1991,2.538,13.5
12/19/1991,0,1.07
12/20/1991,0,0
12/21/1991,0,0
12/22/1991,0,0
12/23/1991,0,0
12/24/1991,0,0
12/25/1991,0,0
12/26/1991,0,0
12/27/1991,24.11,0.99
12/28/1991,35.78,39.15
12/29/1991,1.777,24.72
12/30/1991,0,1.09
12/31/1991,0,0
1/1/1992,0,0
1/2/1992,0.254,0
1/3/1992,0,0
1/4/1992,33.5,0.92
1/5/1992,6.345,28.41
1/6/1992,0.254,8.94
1/7/1992,15.99,12.09
1/8/1992,0,0
1/9/1992,0,0
1/10/1992,0,0
1/11/1992,0,0
1/12/1992,0,0
1/13/1992,0,0
1/14/1992,0,0
1/15/1992,0.254,0
1/16/1992,0.254,0
1/17/1992,4.822,5.94
1/18/1992,0,0.61
1/19/1992,0.254,0
1/20/1992,0.254,0
1/21/1992,0,0
1/22/1992,0.254,0
1/23/1992,0,0
1/24/1992,0,0
1/25/1992,0.254,0.51
1/26/1992,0,0
1/27/1992,1.015,0
1/28/1992,6.853,8.28
1/29/1992,0.254,0.03
1/30/1992,0.254,0
1/31/1992,6.345,0
2/1/1992,6.345,12.49
2/2/1992,0,0
2/3/1992,0,0
2/4/1992,0,0
2/5/1992,0,0
2/6/1992,0,0
2/7/1992,0.254,0.45
2/8/1992,1.269,1.31
2/9/1992,18.78,0
2/10/1992,37.81,33.58
2/11/1992,24.87,29.36
2/12/1992,8.122,30.79
2/13/1992,6.345,13.96
2/14/1992,46.19,11.31
2/15/1992,21.82,36.05
2/16/1992,8.122,19.05
2/17/1992,0,2.04
2/18/1992,22.58,2.45
2/19/1992,47.97,30.31
2/20/1992,0,37.53
2/21/1992,8.376,5.44
2/22/1992,0.254,5.92
2/23/1992,0,0
2/24/1992,0,0
2/25/1992,0,0
2/26/1992,0,0
2/27/1992,0,0
2/28/1992,0,0
2/29/1992,2.031,0
3/1/1992,13.7,10.15
3/2/1992,0.508,7.45
3/3/1992,0.254,0
3/4/1992,2.792,0
3/5/1992,14.46,21.2
3/6/1992,7.868,8.35
3/7/1992,0,1.01
3/8/1992,,0
3/9/1992,0,0
3/10/1992,0,0
3/11/1992,,0
3/12/1992,0,0
3/13/1992,1.523,0
3/14/1992,20.3,20.89
3/15/1992,20.81,26.11
3/16/1992,7.614,16
3/17/1992,0,1.11
3/18/1992,0,0
3/19/1992,0,0
3/20/1992,0,0
3/21/1992,0,0
3/22/1992,4.569,6.67
3/23/1992,0.508,5.71
3/24/1992,0,0
3/25/1992,0,0
3/26/1992,0,0
3/27/1992,0,0
3/28/1992,0,0
3/29/1992,0,0
3/30/1992,4.822,4.41
3/31/1992,0,1.46
4/1/1992,0,0
4/2/1992,0.254,0
4/3/1992,0,0
4/4/1992,0,0
4/5/1992,0,0
4/6/1992,0,0
4/7/1992,0,0
4/8/1992,0,0
4/9/1992,0,0
4/10/1992,0,0
4/11/1992,19.54,0
4/12/1992,16.75,30
4/13/1992,,7.13
4/14/1992,0,0
4/15/1992,,0
4/16/1992,,0.28
4/17/1992,,0.53
4/18/1992,0,0
4/19/1992,0,0
4/20/1992,0,0
4/21/1992,0,0
4/22/1992,0,0
4/23/1992,0,0
4/24/1992,0,0
4/25/1992,0,0
4/26/1992,0,0
4/27/1992,0,0
4/28/1992,0,0
4/29/1992,0,0
4/30/1992,0,0
5/1/1992,0,0
5/2/1992,0,0
5/3/1992,0,0
5/4/1992,,0
5/5/1992,,0
5/6/1992,0,0
5/7/1992,0,0
5/8/1992,0,0
5/9/1992,0,0
5/10/1992,0,0
5/11/1992,0,0
5/12/1992,0,0
5/13/1992,0,0
5/14/1992,0,0
5/15/1992,,0
5/16/1992,0,0
5/17/1992,0,0
5/18/1992,0,0
5/19/1992,0,0
5/20/1992,0,0
5/21/1992,0,0
5/22/1992,0,0
5/23/1992,,0
5/24/1992,0,0
5/25/1992,0,0
5/26/1992,0,0
5/27/1992,0,0
5/28/1992,0,0
5/29/1992,0,0
5/30/1992,0,0
5/31/1992,0,0
6/1/1992,0,0
6/2/1992,0,0
6/3/1992,0,0
6/4/1992,,0
6/5/1992,0,0
6/6/1992,0,0
6/7/1992,0,0
6/8/1992,0,0
6/9/1992,,0
6/10/1992,0,0
6/11/1992,0,0
6/12/1992,0.761,0.04
6/13/1992,0,0
6/14/1992,0,0
6/15/1992,0,0
6/16/1992,0,0
6/17/1992,0,0
6/18/1992,,0
6/19/1992,0,0
6/20/1992,0,0
6/21/1992,0,0
6/22/1992,0,0
6/23/1992,0,0
6/24/1992,,0
6/25/1992,0,0
6/26/1992,0,0
6/27/1992,0,0
6/28/1992,3.807,0
6/29/1992,18.02,10.44
6/30/1992,0.254,12.3
7/1/1992,0,0
7/2/1992,0,0
7/3/1992,0,0
7/4/1992,0,0
7/5/1992,0,0
7/6/1992,0,0
7/7/1992,,0
7/8/1992,0,0
7/9/1992,,0
7/10/1992,0,0
7/11/1992,0,0
7/12/1992,0,0
7/13/1992,,0
7/14/1992,,0
7/15/1992,,0
7/16/1992,0,0
7/17/1992,0,0
7/18/1992,0,0
7/19/1992,0,0
7/20/1992,0,0
7/21/1992,0,0
7/22/1992,0,0
7/23/1992,0,0
7/24/1992,0,0
7/25/1992,0,0
7/26/1992,0,0
7/27/1992,0,0
7/28/1992,0,0
7/29/1992,0,0
7/30/1992,0,0
7/31/1992,0,0
8/1/1992,0,0
8/2/1992,0,0
8/3/1992,0,0
8/4/1992,0,0
8/5/1992,0,0
8/6/1992,0,0
8/7/1992,0,0
8/8/1992,0,0
8/9/1992,0,0
8/10/1992,0,0
8/11/1992,0,0
8/12/1992,0,0
8/13/1992,0,0
8/14/1992,0,0
8/15/1992,0,0
8/16/1992,0,0
8/17/1992,0,0
8/18/1992,0,0
8/19/1992,0,0
8/20/1992,0,0
8/21/1992,0,0
8/22/1992,0,0
8/23/1992,0,0
8/24/1992,0,0
8/25/1992,0,0
8/26/1992,0,0
8/27/1992,0,0
8/28/1992,0,0
8/29/1992,0,0
8/30/1992,0,0
8/31/1992,0,0
9/1/1992,0,0
9/2/1992,0,0
9/3/1992,0,0
9/4/1992,0,0
9/5/1992,0,0
9/6/1992,0,0
9/7/1992,0,0
9/8/1992,0,0
9/9/1992,0,0
9/10/1992,0,0
9/11/1992,0,0
9/12/1992,0,0
9/13/1992,0,0
9/14/1992,0,0
9/15/1992,0,0
9/16/1992,0,0
9/17/1992,0,0
9/18/1992,0,0
9/19/1992,0,0
9/20/1992,0,0
9/21/1992,0,0
9/22/1992,0,0
9/23/1992,0,0
9/24/1992,0,0
9/25/1992,0,0
9/26/1992,0,0
9/27/1992,0,0
9/28/1992,0,0
9/29/1992,0,0
9/30/1992,0,0
10/1/1992,,1.65
10/2/1992,,0.88
10/3/1992,,2.77
10/4/1992,,0
10/5/1992,,0
10/6/1992,,0
10/7/1992,,0
10/8/1992,,0
10/9/1992,,0
10/10/1992,,0
10/11/1992,,0
10/12/1992,,0
10/13/1992,,0
10/14/1992,,0
10/15/1992,,0
10/16/1992,,0
10/17/1992,,0
10/18/1992,,0
10/19/1992,,0
10/20/1992,,0
10/21/1992,,28.13
10/22/1992,,0
10/23/1992,,0
10/24/1992,,0
10/25/1992,,0
10/26/1992,,0
10/27/1992,,0
10/28/1992,,0
10/29/1992,,37.65
10/30/1992,,11.11
10/31/1992,,2.06
11/1/1992,,6.18
11/2/1992,,0
11/3/1992,,0
11/4/1992,,0
11/5/1992,,0
11/6/1992,,0
11/7/1992,,0
11/8/1992,,0
11/9/1992,,0
11/10/1992,,0
11/11/1992,,0
11/12/1992,,0
11/13/1992,,0
11/14/1992,,0
11/15/1992,,0
11/16/1992,,0
11/17/1992,,0
11/18/1992,,0
11/19/1992,,1.41
11/20/1992,,1.27
11/21/1992,,0
11/22/1992,,8.11
11/23/1992,,1.15
11/24/1992,,0
11/25/1992,,0
11/26/1992,,0
11/27/1992,,0.31
11/28/1992,,0
11/29/1992,,0
11/30/1992,,0
12/1/1992,,0
12/2/1992,,7.22
12/3/1992,,27.64
12/4/1992,,0
12/5/1992,,0
12/6/1992,,18.3
12/7/1992,,30.9
12/8/1992,,4.92
12/9/1992,,64.86
12/10/1992,,21.66
12/11/1992,,25.54
12/12/1992,,2.23
12/13/1992,,0
12/14/1992,,0
12/15/1992,,0
12/16/1992,,0
12/17/1992,,3.07
12/18/1992,,1.1
12/19/1992,,0
12/20/1992,,1.22
12/21/1992,,0.41
12/22/1992,,0
12/23/1992,,0
12/24/1992,,0
12/25/1992,,0
12/26/1992,,0
12/27/1992,,0
12/28/1992,,18.19
12/29/1992,,19.69
12/30/1992,,6.58
12/31/1992,,18.99
1/1/1993,,39.49
1/2/1993,,0
1/3/1993,,0
1/4/1993,,0
1/5/1993,,1.34
1/6/1993,,9.68
1/7/1993,,37.83
1/8/1993,,5.78
1/9/1993,,2.13
1/10/1993,,3.39
1/11/1993,,1.65
1/12/1993,,0.24
1/13/1993,8.629,52.28
1/14/1993,9.391,24.03
1/15/1993,29.69,7.98
1/16/1993,0.508,28.08
1/17/1993,15.73,1.66
1/18/1993,0,18.21
1/19/1993,27.41,0
1/20/1993,64.72,73.31
1/21/1993,30.71,28.07
1/22/1993,0,25.88
1/23/1993,0,0
1/24/1993,0,0
1/25/1993,,0
1/26/1993,,0
1/27/1993,0,0
1/28/1993,,0
1/29/1993,0,0
1/30/1993,0,0
1/31/1993,0,0
2/1/1993,0,0
2/2/1993,0,0
2/3/1993,0,0
2/4/1993,0,0
2/5/1993,8.883,6.55
2/6/1993,0,0.58
2/7/1993,14.46,0
2/8/1993,7.36,20.44
2/9/1993,2.284,5.16
2/10/1993,23.85,2.4
2/11/1993,1.269,22.67
2/12/1993,0.254,0.95
2/13/1993,0,0
2/14/1993,0,0
2/15/1993,0,0
2/16/1993,0,0
2/17/1993,33.24,10.3
2/18/1993,19.28,38.8
2/19/1993,14.21,27.46
2/20/1993,,19.97
2/21/1993,,4.41
2/22/1993,,3.89
2/23/1993,,35.54
2/24/1993,,9.31
2/25/1993,,0
2/26/1993,,0
2/27/1993,,0
2/28/1993,,0
3/1/1993,0.508,0
3/2/1993,4.061,1.03
3/3/1993,4.822,9.27
3/4/1993,0,0
3/5/1993,0,0
3/6/1993,0,0
3/7/1993,0,0
3/8/1993,0,0
3/9/1993,0,0
3/10/1993,,0.07
3/11/1993,,0
3/12/1993,,0
3/13/1993,,0
3/14/1993,,1.09
3/15/1993,,1.37
3/16/1993,,0
3/17/1993,,37.36
3/18/1993,,5.24
3/19/1993,,0
3/20/1993,,0
3/21/1993,,0
3/22/1993,,0
3/23/1993,,2.6
3/24/1993,,12.82
3/25/1993,,0
3/26/1993,,0.72
3/27/1993,,0
3/28/1993,,8.41
3/29/1993,,0
3/30/1993,,0
3/31/1993,,0
4/1/1993,0,7.53
4/2/1993,,0.05
4/3/1993,,0
4/4/1993,,0.03
4/5/1993,,0
4/6/1993,0,0
4/7/1993,0,0
4/8/1993,1.777,0
4/9/1993,0,3.93
4/10/1993,0,0
4/11/1993,0,0
4/12/1993,0,0
4/13/1993,0,0
4/14/1993,0,0
4/15/1993,0,0
4/16/1993,0,0
4/17/1993,24.11,19.39
4/18/1993,0,14.17
4/19/1993,0,0
4/20/1993,0,0
4/21/1993,0,0
4/22/1993,0,0
4/23/1993,5.076,0
4/24/1993,0.254,5.54
4/25/1993,0,0
4/26/1993,0,0
4/27/1993,0,0
4/28/1993,0,0
4/29/1993,0,0
4/30/1993,0,0
5/1/1993,0,0
5/2/1993,0,0
5/3/1993,2.284,1.09
5/4/1993,0,2.06
5/5/1993,0,0
5/6/1993,0,0
5/7/1993,0,0
5/8/1993,0,0
5/9/1993,0,0
5/10/1993,0,0
5/11/1993,0,0
5/12/1993,0.254,0
5/13/1993,0.508,0.92
5/14/1993,0,0
5/15/1993,0,0
5/16/1993,0,0
5/17/1993,0,0
5/18/1993,0,0
5/19/1993,0.761,0.78
5/20/1993,0.508,3.31
5/21/1993,0,0.19
5/22/1993,0,0
5/23/1993,0,0
5/24/1993,6.345,0.7
5/25/1993,0.508,7.32
5/26/1993,8.376,7
5/27/1993,2.538,17.69
