PRISM Time Series Data
Locations: 8
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2023-05-08 - 2023-08-27
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Aug-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,tmin (degrees C),tmax (degrees C)
USC00043875,-122.8665,38.6294,55.0,2023-07-11,8.8,28.9
USC00043875,-122.8665,38.6294,55.0,2023-07-12,8.9,31.8
USC00043875,-122.8665,38.6294,55.0,2023-07-13,9.8,29.5
USC00043875,-122.8665,38.6294,55.0,2023-07-14,10.0,32.1
USC00043875,-122.8665,38.6294,55.0,2023-07-15,11.2,34.3
USC00043875,-122.8665,38.6294,55.0,2023-07-16,11.8,36.3
USC00043875,-122.8665,38.6294,55.0,2023-07-17,13.4,37.6
USC00043875,-122.8665,38.6294,55.0,2023-07-18,11.1,34.3
USC00043875,-122.8665,38.6294,55.0,2023-07-19,10.6,29.1
USC00043875,-122.8665,38.6294,55.0,2023-07-20,10.5,29.8
USC00043875,-122.8665,38.6294,55.0,2023-07-21,10.6,34.4
USC00043875,-122.8665,38.6294,55.0,2023-07-22,10.5,36.7
USC00043875,-122.8665,38.6294,55.0,2023-07-23,11.0,37.2
USC00043875,-122.8665,38.6294,55.0,2023-07-24,10.3,33.7
USC00043875,-122.8665,38.6294,55.0,2023-07-25,9.9,30.7
USC00043875,-122.8665,38.6294,55.0,2023-07-26,10.6,33.0
USC00043875,-122.8665,38.6294,55.0,2023-07-27,11.5,30.1
USC00043875,-122.8665,38.6294,55.0,2023-07-28,9.9,29.0
USC00043875,-122.8665,38.6294,55.0,2023-07-29,9.8,30.2
USC00043875,-122.8665,38.6294,55.0,2023-07-30,9.1,30.2
USC00043875,-122.8665,38.6294,55.0,2023-07-31,8.3,31.4
USC00043875,-122.8665,38.6294,55.0,2023-08-01,10.3,28.3
USC00043875,-122.8665,38.6294,55.0,2023-08-02,12.5,27.8
USC00043875,-122.8665,38.6294,55.0,2023-08-03,11.0,27.5
USC00043875,-122.8665,38.6294,55.0,2023-08-04,11.4,30.1
USC00043875,-122.8665,38.6294,55.0,2023-08-05,12.7,33.0
USC00043875,-122.8665,38.6294,55.0,2023-08-06,14.0,33.1
USC00043875,-122.8665,38.6294,55.0,2023-08-07,12.8,36.2
USC00043875,-122.8665,38.6294,55.0,2023-08-08,13.1,34.9
USC00043875,-122.8665,38.6294,55.0,2023-08-09,12.8,27.5
USC00043875,-122.8665,38.6294,55.0,2023-08-10,12.5,26.9
USC00043875,-122.8665,38.6294,55.0,2023-08-11,13.4,28.9
USC00043875,-122.8665,38.6294,55.0,2023-08-12,13.3,28.7
USC00043875,-122.8665,38.6294,55.0,2023-08-13,13.3,33.7
USC00043875,-122.8665,38.6294,55.0,2023-08-14,15.3,33.1
USC00043875,-122.8665,38.6294,55.0,2023-08-15,14.9,33.8
USC00043875,-122.8665,38.6294,55.0,2023-08-16,13.9,34.0
USC00043875,-122.8665,38.6294,55.0,2023-08-17,14.6,31.6
USC00043875,-122.8665,38.6294,55.0,2023-08-18,15.0,30.6
USC00043875,-122.8665,38.6294,55.0,2023-08-19,14.9,27.5
USC00043875,-122.8665,38.6294,55.0,2023-08-20,14.4,29.0
USC00043875,-122.8665,38.6294,55.0,2023-08-21,15.4,26.0
USC00043875,-122.8665,38.6294,55.0,2023-08-22,16.9,22.9
USC00043875,-122.8665,38.6294,55.0,2023-08-23,14.6,27.4
USC00043875,-122.8665,38.6294,55.0,2023-08-24,13.5,34.0
USC00043875,-122.8665,38.6294,55.0,2023-08-25,14.4,29.6
USC00043875,-122.8665,38.6294,55.0,2023-08-26,12.6,27.4
USC00043875,-122.8665,38.6294,55.0,2023-08-27,11.7,28.5

USC00049122,-123.2103,39.1467,293.0,2023-05-08,5.8,16.6
USC00049122,-123.2103,39.1467,293.0,2023-05-09,6.6,15.3
USC00049122,-123.2103,39.1467,293.0,2023-05-10,6.0,20.3
USC00049122,-123.2103,39.1467,293.0,2023-05-11,6.0,20.2
USC00049122,-123.2103,39.1467,293.0,2023-05-12,7.8,23.4
USC00049122,-123.2103,39.1467,293.0,2023-05-13,8.1,30.6
USC00049122,-123.2103,39.1467,293.0,2023-05-14,11.7,34.6
USC00049122,-123.2103,39.1467,293.0,2023-05-15,11.2,28.8
USC00049122,-123.2103,39.1467,293.0,2023-05-16,11.0,26.9
USC00049122,-123.2103,39.1467,293.0,2023-05-17,11.1,31.9
USC00049122,-123.2103,39.1467,293.0,2023-05-18,11.0,31.8
USC00049122,-123.2103,39.1467,293.0,2023-05-19,10.2,29.6
USC00049122,-123.2103,39.1467,293.0,2023-05-20,9.9,29.5
USC00049122,-123.2103,39.1467,293.0,2023-05-21,9.8,29.9
USC00049122,-123.2103,39.1467,293.0,2023-05-22,10.1,29.7
USC00049122,-123.2103,39.1467,293.0,2023-05-23,10.9,30.7
USC00049122,-123.2103,39.1467,293.0,2023-05-24,8.9,28.9
USC00049122,-123.2103,39.1467,293.0,2023-05-25,8.5,26.2
USC00049122,-123.2103,39.1467,293.0,2023-05-26,9.3,25.3
USC00049122,-123.2103,39.1467,293.0,2023-05-27,9.9,24.0
USC00049122,-123.2103,39.1467,293.0,2023-05-28,10.2,26.9
USC00049122,-123.2103,39.1467,293.0,2023-05-29,11.0,27.0
USC00049122,-123.2103,39.1467,293.0,2023-05-30,10.6,21.3
USC00049122,-123.2103,39.1467,293.0,2023-05-31,10.0,23.1
USC00049122,-123.2103,39.1467,293.0,2023-06-01,9.0,26.8
USC00049122,-123.2103,39.1467,293.0,2023-06-02,8.3,26.1
USC00049122,-123.2103,39.1467,293.0,2023-06-03,7.6,29.0
USC00049122,-123.2103,39.1467,293.0,2023-06-04,11.0,31.8
USC00049122,-123.2103,39.1467,293.0,2023-06-05,12.0,34.1
USC00049122,-123.2103,39.1467,293.0,2023-06-06,11.6,30.1
USC00049122,-123.2103,39.1467,293.0,2023-06-07,11.6,21.1
USC00049122,-123.2103,39.1467,293.0,2023-06-08,12.4,22.3
USC00049122,-123.2103,39.1467,293.0,2023-06-09,12.8,25.4
USC00049122,-123.2103,39.1467,293.0,2023-06-10,9.7,24.1
USC00049122,-123.2103,39.1467,293.0,2023-06-11,9.5,30.1
USC00049122,-123.2103,39.1467,293.0,2023-06-12,11.8,28.7
USC00049122,-123.2103,39.1467,293.0,2023-06-13,11.6,25.9
USC00049122,-123.2103,39.1467,293.0,2023-06-14,11.3,28.2
USC00049122,-123.2103,39.1467,293.0,2023-06-15,11.5,30.7
USC00049122,-123.2103,39.1467,293.0,2023-06-16,12.9,31.9
USC00049122,-123.2103,39.1467,293.0,2023-06-17,12.3,34.2
USC00049122,-123.2103,39.1467,293.0,2023-06-18,11.8,31.4
USC00049122,-123.2103,39.1467,293.0,2023-06-19,9.6,24.4
USC00049122,-123.2103,39.1467,293.0,2023-06-20,7.6,18.6
USC00049122,-123.2103,39.1467,293.0,2023-06-21,6.3,22.2
USC00049122,-123.2103,39.1467,293.0,2023-06-22,7.8,27.4
USC00049122,-123.2103,39.1467,293.0,2023-06-23,8.8,24.3
USC00049122,-123.2103,39.1467,293.0,2023-06-24,10.3,25.3
USC00049122,-123.2103,39.1467,293.0,2023-06-25,10.4,27.4
USC00049122,-123.2103,39.1467,293.0,2023-06-26,10.5,27.6
USC00049122,-123.2103,39.1467,293.0,2023-06-27,10.9,29.6
USC00049122,-123.2103,39.1467,293.0,2023-06-28,11.4,29.9
USC00049122,-123.2103,39.1467,293.0,2023-06-29,11.5,33.4
USC00049122,-123.2103,39.1467,293.0,2023-06-30,13.5,37.4
USC00049122,-123.2103,39.1467,293.0,2023-07-01,16.9,39.4
USC00049122,-123.2103,39.1467,293.0,2023-07-02,17.3,41.0
USC00049122,-123.2103,39.1467,293.0,2023-07-03,15.8,40.1
USC00049122,-123.2103,39.1467,293.0,2023-07-04,12.4,37.1
USC00049122,-123.2103,39.1467,293.0,2023-07-05,11.8,34.7
USC00049122,-123.2103,39.1467,293.0,2023-07-06,11.7,31.8
USC00049122,-123.2103,39.1467,293.0,2023-07-07,11.4,32.5
USC00049122,-123.2103,39.1467,293.0,2023-07-08,11.0,31.3
USC00049122,-123.2103,39.1467,293.0,2023-07-09,9.3,28.7
USC00049122,-123.2103,39.1467,293.0,2023-07-10,9.8,27.9
USC00049122,-123.2103,39.1467,293.0,2023-07-11,10.4,32.6
USC00049122,-123.2103,39.1467,293.0,2023-07-12,12.5,35.0
USC00049122,-123.2103,39.1467,293.0,2023-07-13,12.8,33.2
USC00049122,-123.2103,39.1467,293.0,2023-07-14,14.3,35.0
USC00049122,-123.2103,39.1467,293.0,2023-07-15,15.8,38.8
USC00049122,-123.2103,39.1467,293.0,2023-07-16,17.5,41.5
USC00049122,-123.2103,39.1467,293.0,2023-07-17,18.7,41.1
USC00049122,-123.2103,39.1467,293.0,2023-07-18,14.8,37.4
USC00049122,-123.2103,39.1467,293.0,2023-07-19,14.0,36.1
USC00049122,-123.2103,39.1467,293.0,2023-07-20,13.8,35.6
USC00049122,-123.2103,39.1467,293.0,2023-07-21,15.4,38.2
USC00049122,-123.2103,39.1467,293.0,2023-07-22,15.0,39.4
USC00049122,-123.2103,39.1467,293.0,2023-07-23,15.8,38.9
USC00049122,-123.2103,39.1467,293.0,2023-07-24,14.3,36.6
USC00049122,-123.2103,39.1467,293.0,2023-07-25,13.3,31.3
USC00049122,-123.2103,39.1467,293.0,2023-07-26,13.1,33.9
USC00049122,-123.2103,39.1467,293.0,2023-07-27,14.7,35.9
USC00049122,-123.2103,39.1467,293.0,2023-07-28,12.8,32.6
USC00049122,-123.2103,39.1467,293.0,2023-07-29,11.8,32.7
USC00049122,-123.2103,39.1467,293.0,2023-07-30,11.5,32.8
USC00049122,-123.2103,39.1467,293.0,2023-07-31,10.9,33.9
USC00049122,-123.2103,39.1467,293.0,2023-08-01,12.9,34.9
USC00049122,-123.2103,39.1467,293.0,2023-08-02,12.6,35.0
USC00049122,-123.2103,39.1467,293.0,2023-08-03,12.1,30.6
USC00049122,-123.2103,39.1467,293.0,2023-08-04,13.5,30.6
USC00049122,-123.2103,39.1467,293.0,2023-08-05,13.3,33.7
USC00049122,-123.2103,39.1467,293.0,2023-08-06,15.7,35.5
USC00049122,-123.2103,39.1467,293.0,2023-08-07,15.9,36.1
USC00049122,-123.2103,39.1467,293.0,2023-08-08,15.9,35.6
USC00049122,-123.2103,39.1467,293.0,2023-08-09,13.7,31.8
USC00049122,-123.2103,39.1467,293.0,2023-08-10,13.3,32.4
USC00049122,-123.2103,39.1467,293.0,2023-08-11,14.5,33.3
USC00049122,-123.2103,39.1467,293.0,2023-08-12,13.9,33.5
USC00049122,-123.2103,39.1467,293.0,2023-08-13,15.9,35.6
USC00049122,-123.2103,39.1467,293.0,2023-08-14,17.1,38.3
USC00049122,-123.2103,39.1467,293.0,2023-08-15,18.3,34.2
USC00049122,-123.2103,39.1467,293.0,2023-08-16,18.6,40.6
USC00049122,-123.2103,39.1467,293.0,2023-08-17,18.0,41.2
USC00049122,-123.2103,39.1467,293.0,2023-08-18,16.0,38.5
USC00049122,-123.2103,39.1467,293.0,2023-08-19,15.5,33.2
USC00049122,-123.2103,39.1467,293.0,2023-08-20,15.9,34.6
USC00049122,-123.2103,39.1467,293.0,2023-08-21,16.3,26.0
USC00049122,-123.2103,39.1467,293.0,2023-08-22,15.7,23.1
USC00049122,-123.2103,39.1467,293.0,2023-08-23,14.8,28.8
USC00049122,-123.2103,39.1467,293.0,2023-08-24,15.3,32.9
USC00049122,-123.2103,39.1467,293.0,2023-08-25,14.1,34.0
USC00049122,-123.2103,39.1467,293.0,2023-08-26,12.5,31.3
USC00049122,-123.2103,39.1467,293.0,2023-08-27,11.7,32.9

106,-123.0920,38.9830,255.0,2023-05-08,4.3,16.8
106,-123.0920,38.9830,255.0,2023-05-09,5.8,16.2
106,-123.0920,38.9830,255.0,2023-05-10,4.9,20.8
106,-123.0920,38.9830,255.0,2023-05-11,4.6,20.4
106,-123.0920,38.9830,255.0,2023-05-12,6.6,23.8
106,-123.0920,38.9830,255.0,2023-05-13,6.6,29.6
106,-123.0920,38.9830,255.0,2023-05-14,10.0,33.8
106,-123.0920,38.9830,255.0,2023-05-15,9.7,27.0
106,-123.0920,38.9830,255.0,2023-05-16,9.4,26.0
106,-123.0920,38.9830,255.0,2023-05-17,8.9,31.9
106,-123.0920,38.9830,255.0,2023-05-18,8.3,31.0
106,-123.0920,38.9830,255.0,2023-05-19,7.9,28.2
106,-123.0920,38.9830,255.0,2023-05-20,8.0,28.1
106,-123.0920,38.9830,255.0,2023-05-21,8.0,27.7
106,-123.0920,38.9830,255.0,2023-05-22,8.2,29.3
106,-123.0920,38.9830,255.0,2023-05-23,9.0,30.4
106,-123.0920,38.9830,255.0,2023-05-24,7.4,26.7
106,-123.0920,38.9830,255.0,2023-05-25,7.2,24.5
106,-123.0920,38.9830,255.0,2023-05-26,9.4,23.0
106,-123.0920,38.9830,255.0,2023-05-27,9.8,21.9
106,-123.0920,38.9830,255.0,2023-05-28,10.3,25.2
106,-123.0920,38.9830,255.0,2023-05-29,10.9,25.9
106,-123.0920,38.9830,255.0,2023-05-30,10.7,19.0
106,-123.0920,38.9830,255.0,2023-05-31,9.6,22.9
106,-123.0920,38.9830,255.0,2023-06-01,8.5,26.8
106,-123.0920,38.9830,255.0,2023-06-02,6.2,26.9
106,-123.0920,38.9830,255.0,2023-06-03,5.5,29.1
106,-123.0920,38.9830,255.0,2023-06-04,8.1,32.1
106,-123.0920,38.9830,255.0,2023-06-05,9.6,33.6
106,-123.0920,38.9830,255.0,2023-06-06,10.1,28.4
106,-123.0920,38.9830,255.0,2023-06-07,11.6,19.7
106,-123.0920,38.9830,255.0,2023-06-08,11.1,21.2
106,-123.0920,38.9830,255.0,2023-06-09,13.1,25.2
106,-123.0920,38.9830,255.0,2023-06-10,9.0,24.8
106,-123.0920,38.9830,255.0,2023-06-11,10.1,30.2
106,-123.0920,38.9830,255.0,2023-06-12,12.0,27.9
106,-123.0920,38.9830,255.0,2023-06-13,11.7,25.1
106,-123.0920,38.9830,255.0,2023-06-14,9.9,27.2
106,-123.0920,38.9830,255.0,2023-06-15,10.3,30.1
106,-123.0920,38.9830,255.0,2023-06-16,10.0,30.2
106,-123.0920,38.9830,255.0,2023-06-17,9.5,32.3
106,-123.0920,38.9830,255.0,2023-06-18,10.1,30.9
106,-123.0920,38.9830,255.0,2023-06-19,9.3,25.1
106,-123.0920,38.9830,255.0,2023-06-20,5.5,19.3
106,-123.0920,38.9830,255.0,2023-06-21,4.6,23.1
106,-123.0920,38.9830,255.0,2023-06-22,5.4,28.2
106,-123.0920,38.9830,255.0,2023-06-23,9.1,24.0
106,-123.0920,38.9830,255.0,2023-06-24,8.9,25.6
106,-123.0920,38.9830,255.0,2023-06-25,8.6,27.0
106,-123.0920,38.9830,255.0,2023-06-26,9.1,26.4
106,-123.0920,38.9830,255.0,2023-06-27,8.9,29.5
106,-123.0920,38.9830,255.0,2023-06-28,9.0,30.6
106,-123.0920,38.9830,255.0,2023-06-29,9.5,33.1
106,-123.0920,38.9830,255.0,2023-06-30,10.5,37.5
106,-123.0920,38.9830,255.0,2023-07-01,13.4,39.9
106,-123.0920,38.9830,255.0,2023-07-02,14.0,40.8
106,-123.0920,38.9830,255.0,2023-07-03,13.2,40.0
106,-123.0920,38.9830,255.0,2023-07-04,11.9,34.7
106,-123.0920,38.9830,255.0,2023-07-05,11.8,32.2
106,-123.0920,38.9830,255.0,2023-07-06,11.9,29.7
106,-123.0920,38.9830,255.0,2023-07-07,10.3,30.6
106,-123.0920,38.9830,255.0,2023-07-08,8.3,31.2
106,-123.0920,38.9830,255.0,2023-07-09,7.7,29.5
106,-123.0920,38.9830,255.0,2023-07-10,9.5,27.7
106,-123.0920,38.9830,255.0,2023-07-11,9.2,32.5
106,-123.0920,38.9830,255.0,2023-07-12,10.1,35.6
106,-123.0920,38.9830,255.0,2023-07-13,10.4,33.0
106,-123.0920,38.9830,255.0,2023-07-14,11.9,35.1
106,-123.0920,38.9830,255.0,2023-07-15,13.3,39.0
106,-123.0920,38.9830,255.0,2023-07-16,14.8,41.8
106,-123.0920,38.9830,255.0,2023-07-17,16.2,40.9
106,-123.0920,38.9830,255.0,2023-07-18,13.0,38.3
106,-123.0920,38.9830,255.0,2023-07-19,11.6,35.4
106,-123.0920,38.9830,255.0,2023-07-20,11.4,35.3
106,-123.0920,38.9830,255.0,2023-07-21,13.1,38.1
106,-123.0920,38.9830,255.0,2023-07-22,12.2,39.5
106,-123.0920,38.9830,255.0,2023-07-23,13.2,39.0
106,-123.0920,38.9830,255.0,2023-07-24,11.9,36.1
106,-123.0920,38.9830,255.0,2023-07-25,11.0,31.0
106,-123.0920,38.9830,255.0,2023-07-26,11.4,34.6
106,-123.0920,38.9830,255.0,2023-07-27,12.6,35.1
106,-123.0920,38.9830,255.0,2023-07-28,10.6,31.4
106,-123.0920,38.9830,255.0,2023-07-29,9.7,32.7
106,-123.0920,38.9830,255.0,2023-07-30,9.2,33.6
106,-123.0920,38.9830,255.0,2023-07-31,8.8,34.4
106,-123.0920,38.9830,255.0,2023-08-01,10.5,34.8
106,-123.0920,38.9830,255.0,2023-08-02,11.1,32.9
106,-123.0920,38.9830,255.0,2023-08-03,10.6,29.1
106,-123.0920,38.9830,255.0,2023-08-04,11.8,30.1
106,-123.0920,38.9830,255.0,2023-08-05,11.8,32.7
106,-123.0920,38.9830,255.0,2023-08-06,14.1,34.5
106,-123.0920,38.9830,255.0,2023-08-07,14.3,35.1
106,-123.0920,38.9830,255.0,2023-08-08,14.1,34.9
106,-123.0920,38.9830,255.0,2023-08-09,12.9,29.9
106,-123.0920,38.9830,255.0,2023-08-10,11.9,30.8
106,-123.0920,38.9830,255.0,2023-08-11,12.0,32.4
106,-123.0920,38.9830,255.0,2023-08-12,12.7,31.5
106,-123.0920,38.9830,255.0,2023-08-13,14.1,34.5
106,-123.0920,38.9830,255.0,2023-08-14,15.3,37.7
106,-123.0920,38.9830,255.0,2023-08-15,16.9,33.4
106,-123.0920,38.9830,255.0,2023-08-16,16.0,39.9
106,-123.0920,38.9830,255.0,2023-08-17,15.2,40.2
106,-123.0920,38.9830,255.0,2023-08-18,16.1,36.9
106,-123.0920,38.9830,255.0,2023-08-19,15.4,29.9
106,-123.0920,38.9830,255.0,2023-08-20,14.9,32.7
106,-123.0920,38.9830,255.0,2023-08-21,15.1,25.8
106,-123.0920,38.9830,255.0,2023-08-22,14.4,23.0
106,-123.0920,38.9830,255.0,2023-08-23,13.0,28.2
106,-123.0920,38.9830,255.0,2023-08-24,13.3,33.8
106,-123.0920,38.9830,255.0,2023-08-25,12.8,33.3
106,-123.0920,38.9830,255.0,2023-08-26,10.6,31.1
106,-123.0920,38.9830,255.0,2023-08-27,9.5,32.2

83,-122.7960,38.4010,35.0,2023-05-08,4.4,17.2
83,-122.7960,38.4010,35.0,2023-05-09,6.3,17.9
83,-122.7960,38.4010,35.0,2023-05-10,4.8,20.1
83,-122.7960,38.4010,35.0,2023-05-11,4.0,18.5
83,-122.7960,38.4010,35.0,2023-05-12,5.6,21.0
83,-122.7960,38.4010,35.0,2023-05-13,5.4,23.4
83,-122.7960,38.4010,35.0,2023-05-14,6.3,29.7
83,-122.7960,38.4010,35.0,2023-05-15,8.0,20.2
83,-122.7960,38.4010,35.0,2023-05-16,9.1,22.1
83,-122.7960,38.4010,35.0,2023-05-17,10.2,26.6
83,-122.7960,38.4010,35.0,2023-05-18,10.0,22.9
83,-122.7960,38.4010,35.0,2023-05-19,7.8,22.0
83,-122.7960,38.4010,35.0,2023-05-20,7.6,22.0
83,-122.7960,38.4010,35.0,2023-05-21,10.1,19.8
83,-122.7960,38.4010,35.0,2023-05-22,7.4,24.8
83,-122.7960,38.4010,35.0,2023-05-23,7.2,25.4
83,-122.7960,38.4010,35.0,2023-05-24,7.5,21.0
83,-122.7960,38.4010,35.0,2023-05-25,9.9,19.1
83,-122.7960,38.4010,35.0,2023-05-26,10.6,16.9
83,-122.7960,38.4010,35.0,2023-05-27,10.7,16.4
83,-122.7960,38.4010,35.0,2023-05-28,10.8,17.9
83,-122.7960,38.4010,35.0,2023-05-29,11.0,19.2
83,-122.7960,38.4010,35.0,2023-05-30,11.1,16.0
83,-122.7960,38.4010,35.0,2023-05-31,10.3,17.3
83,-122.7960,38.4010,35.0,2023-06-01,6.2,20.9
83,-122.7960,38.4010,35.0,2023-06-02,5.3,22.7
83,-122.7960,38.4010,35.0,2023-06-03,5.0,24.2
83,-122.7960,38.4010,35.0,2023-06-04,6.5,26.3
83,-122.7960,38.4010,35.0,2023-06-05,7.3,25.9
83,-122.7960,38.4010,35.0,2023-06-06,10.4,18.3
83,-122.7960,38.4010,35.0,2023-06-07,12.4,18.0
83,-122.7960,38.4010,35.0,2023-06-08,13.3,16.9
83,-122.7960,38.4010,35.0,2023-06-09,11.6,20.2
83,-122.7960,38.4010,35.0,2023-06-10,10.5,19.3
83,-122.7960,38.4010,35.0,2023-06-11,10.9,20.3
83,-122.7960,38.4010,35.0,2023-06-12,11.6,19.7
83,-122.7960,38.4010,35.0,2023-06-13,12.0,20.8
83,-122.7960,38.4010,35.0,2023-06-14,11.1,19.7
83,-122.7960,38.4010,35.0,2023-06-15,9.9,20.9
83,-122.7960,38.4010,35.0,2023-06-16,10.8,21.0
83,-122.7960,38.4010,35.0,2023-06-17,12.1,20.8
83,-122.7960,38.4010,35.0,2023-06-18,10.3,20.9
83,-122.7960,38.4010,35.0,2023-06-19,9.4,26.4
83,-122.7960,38.4010,35.0,2023-06-20,6.2,22.2
83,-122.7960,38.4010,35.0,2023-06-21,5.1,23.0
83,-122.7960,38.4010,35.0,2023-06-22,6.1,24.4
83,-122.7960,38.4010,35.0,2023-06-23,11.0,18.3
83,-122.7960,38.4010,35.0,2023-06-24,11.1,20.3
83,-122.7960,38.4010,35.0,2023-06-25,10.7,20.5
83,-122.7960,38.4010,35.0,2023-06-26,11.0,19.2
83,-122.7960,38.4010,35.0,2023-06-27,10.4,22.6
83,-122.7960,38.4010,35.0,2023-06-28,10.7,23.9
83,-122.7960,38.4010,35.0,2023-06-29,10.6,23.2
83,-122.7960,38.4010,35.0,2023-06-30,9.2,26.3
83,-122.7960,38.4010,35.0,2023-07-01,9.2,29.9
83,-122.7960,38.4010,35.0,2023-07-02,9.2,35.2
83,-122.7960,38.4010,35.0,2023-07-03,10.3,31.5
83,-122.7960,38.4010,35.0,2023-07-04,11.3,21.7
83,-122.7960,38.4010,35.0,2023-07-05,11.1,20.4
83,-122.7960,38.4010,35.0,2023-07-06,11.4,19.0
