PRISM Time Series Data
Locations: 15
Climate variable: ppt
Spatial resolution: 4km
Period: 2023-05-08 - 2023-07-11
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jul-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-05,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-06,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-07,0.07
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-08,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-09,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-10,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-11,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-12,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-13,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-14,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-15,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-16,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-17,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-18,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-19,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-20,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-21,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-22,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-23,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-24,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-25,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-26,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-27,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-28,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-29,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-06-30,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-01,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-02,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-03,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-04,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-05,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-06,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-07,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-08,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-09,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-10,0.00
LYONSVALLEY,-123.0736,39.1258,852.0,2023-07-11,0.00

49126,-123.2719,39.1266,598.0,2023-05-08,6.53
49126,-123.2719,39.1266,598.0,2023-05-09,2.75
49126,-123.2719,39.1266,598.0,2023-05-10,0.00
49126,-123.2719,39.1266,598.0,2023-05-11,0.00
49126,-123.2719,39.1266,598.0,2023-05-12,0.00
49126,-123.2719,39.1266,598.0,2023-05-13,0.00
49126,-123.2719,39.1266,598.0,2023-05-14,0.00
49126,-123.2719,39.1266,598.0,2023-05-15,0.00
49126,-123.2719,39.1266,598.0,2023-05-16,0.00
49126,-123.2719,39.1266,598.0,2023-05-17,0.00
49126,-123.2719,39.1266,598.0,2023-05-18,0.00
49126,-123.2719,39.1266,598.0,2023-05-19,0.00
49126,-123.2719,39.1266,598.0,2023-05-20,0.00
49126,-123.2719,39.1266,598.0,2023-05-21,0.00
49126,-123.2719,39.1266,598.0,2023-05-22,0.00
49126,-123.2719,39.1266,598.0,2023-05-23,0.00
49126,-123.2719,39.1266,598.0,2023-05-24,0.00
49126,-123.2719,39.1266,598.0,2023-05-25,0.00
49126,-123.2719,39.1266,598.0,2023-05-26,0.00
49126,-123.2719,39.1266,598.0,2023-05-27,0.00
49126,-123.2719,39.1266,598.0,2023-05-28,0.00
49126,-123.2719,39.1266,598.0,2023-05-29,6.16
49126,-123.2719,39.1266,598.0,2023-05-30,0.00
49126,-123.2719,39.1266,598.0,2023-05-31,0.00
49126,-123.2719,39.1266,598.0,2023-06-01,0.00
49126,-123.2719,39.1266,598.0,2023-06-02,0.00
49126,-123.2719,39.1266,598.0,2023-06-03,0.00
49126,-123.2719,39.1266,598.0,2023-06-04,0.00
49126,-123.2719,39.1266,598.0,2023-06-05,0.00
49126,-123.2719,39.1266,598.0,2023-06-06,0.00
49126,-123.2719,39.1266,598.0,2023-06-07,0.01
49126,-123.2719,39.1266,598.0,2023-06-08,0.00
49126,-123.2719,39.1266,598.0,2023-06-09,0.07
49126,-123.2719,39.1266,598.0,2023-06-10,0.00
49126,-123.2719,39.1266,598.0,2023-06-11,0.00
49126,-123.2719,39.1266,598.0,2023-06-12,0.00
49126,-123.2719,39.1266,598.0,2023-06-13,0.00
49126,-123.2719,39.1266,598.0,2023-06-14,0.00
49126,-123.2719,39.1266,598.0,2023-06-15,0.00
49126,-123.2719,39.1266,598.0,2023-06-16,0.00
49126,-123.2719,39.1266,598.0,2023-06-17,0.00
49126,-123.2719,39.1266,598.0,2023-06-18,0.00
49126,-123.2719,39.1266,598.0,2023-06-19,0.00
49126,-123.2719,39.1266,598.0,2023-06-20,0.00
49126,-123.2719,39.1266,598.0,2023-06-21,0.00
49126,-123.2719,39.1266,598.0,2023-06-22,0.00
49126,-123.2719,39.1266,598.0,2023-06-23,0.00
49126,-123.2719,39.1266,598.0,2023-06-24,0.00
49126,-123.2719,39.1266,598.0,2023-06-25,0.00
49126,-123.2719,39.1266,598.0,2023-06-26,0.00
49126,-123.2719,39.1266,598.0,2023-06-27,0.00
49126,-123.2719,39.1266,598.0,2023-06-28,0.00
49126,-123.2719,39.1266,598.0,2023-06-29,0.00
49126,-123.2719,39.1266,598.0,2023-06-30,0.00
49126,-123.2719,39.1266,598.0,2023-07-01,0.00
49126,-123.2719,39.1266,598.0,2023-07-02,0.00
49126,-123.2719,39.1266,598.0,2023-07-03,0.00
49126,-123.2719,39.1266,598.0,2023-07-04,0.00
49126,-123.2719,39.1266,598.0,2023-07-05,0.00
49126,-123.2719,39.1266,598.0,2023-07-06,0.00
49126,-123.2719,39.1266,598.0,2023-07-07,0.00
49126,-123.2719,39.1266,598.0,2023-07-08,0.00
49126,-123.2719,39.1266,598.0,2023-07-09,0.00
49126,-123.2719,39.1266,598.0,2023-07-10,0.00
49126,-123.2719,39.1266,598.0,2023-07-11,0.00

85,-123.0801,39.0067,352.0,2023-05-08,4.06
85,-123.0801,39.0067,352.0,2023-05-09,1.28
85,-123.0801,39.0067,352.0,2023-05-10,0.00
85,-123.0801,39.0067,352.0,2023-05-11,0.00
85,-123.0801,39.0067,352.0,2023-05-12,0.00
85,-123.0801,39.0067,352.0,2023-05-13,0.00
85,-123.0801,39.0067,352.0,2023-05-14,0.00
85,-123.0801,39.0067,352.0,2023-05-15,0.00
85,-123.0801,39.0067,352.0,2023-05-16,0.00
85,-123.0801,39.0067,352.0,2023-05-17,0.00
85,-123.0801,39.0067,352.0,2023-05-18,0.00
85,-123.0801,39.0067,352.0,2023-05-19,0.00
85,-123.0801,39.0067,352.0,2023-05-20,0.00
85,-123.0801,39.0067,352.0,2023-05-21,0.00
85,-123.0801,39.0067,352.0,2023-05-22,0.00
85,-123.0801,39.0067,352.0,2023-05-23,0.00
85,-123.0801,39.0067,352.0,2023-05-24,0.00
85,-123.0801,39.0067,352.0,2023-05-25,0.00
85,-123.0801,39.0067,352.0,2023-05-26,0.00
85,-123.0801,39.0067,352.0,2023-05-27,0.00
85,-123.0801,39.0067,352.0,2023-05-28,0.00
85,-123.0801,39.0067,352.0,2023-05-29,1.29
85,-123.0801,39.0067,352.0,2023-05-30,0.00
85,-123.0801,39.0067,352.0,2023-05-31,0.00
85,-123.0801,39.0067,352.0,2023-06-01,0.00
85,-123.0801,39.0067,352.0,2023-06-02,0.00
85,-123.0801,39.0067,352.0,2023-06-03,0.00
85,-123.0801,39.0067,352.0,2023-06-04,0.00
85,-123.0801,39.0067,352.0,2023-06-05,0.00
85,-123.0801,39.0067,352.0,2023-06-06,0.00
85,-123.0801,39.0067,352.0,2023-06-07,0.51
85,-123.0801,39.0067,352.0,2023-06-08,0.00
85,-123.0801,39.0067,352.0,2023-06-09,0.00
85,-123.0801,39.0067,352.0,2023-06-10,0.00
85,-123.0801,39.0067,352.0,2023-06-11,0.00
85,-123.0801,39.0067,352.0,2023-06-12,0.00
85,-123.0801,39.0067,352.0,2023-06-13,0.00
85,-123.0801,39.0067,352.0,2023-06-14,0.00
85,-123.0801,39.0067,352.0,2023-06-15,0.00
85,-123.0801,39.0067,352.0,2023-06-16,0.00
85,-123.0801,39.0067,352.0,2023-06-17,0.00
85,-123.0801,39.0067,352.0,2023-06-18,0.00
85,-123.0801,39.0067,352.0,2023-06-19,0.00
85,-123.0801,39.0067,352.0,2023-06-20,0.00
85,-123.0801,39.0067,352.0,2023-06-21,0.00
85,-123.0801,39.0067,352.0,2023-06-22,0.00
85,-123.0801,39.0067,352.0,2023-06-23,0.00
85,-123.0801,39.0067,352.0,2023-06-24,0.00
85,-123.0801,39.0067,352.0,2023-06-25,0.00
85,-123.0801,39.0067,352.0,2023-06-26,0.00
85,-123.0801,39.0067,352.0,2023-06-27,0.00
85,-123.0801,39.0067,352.0,2023-06-28,0.00
85,-123.0801,39.0067,352.0,2023-06-29,0.00
85,-123.0801,39.0067,352.0,2023-06-30,0.00
85,-123.0801,39.0067,352.0,2023-07-01,0.00
85,-123.0801,39.0067,352.0,2023-07-02,0.00
85,-123.0801,39.0067,352.0,2023-07-03,0.00
85,-123.0801,39.0067,352.0,2023-07-04,0.00
85,-123.0801,39.0067,352.0,2023-07-05,0.00
85,-123.0801,39.0067,352.0,2023-07-06,0.00
85,-123.0801,39.0067,352.0,2023-07-07,0.00
85,-123.0801,39.0067,352.0,2023-07-08,0.00
85,-123.0801,39.0067,352.0,2023-07-09,0.00
85,-123.0801,39.0067,352.0,2023-07-10,0.00
85,-123.0801,39.0067,352.0,2023-07-11,0.00

BOONVILLE,-123.3486,38.9875,281.0,2023-05-08,5.32
BOONVILLE,-123.3486,38.9875,281.0,2023-05-09,0.53
BOONVILLE,-123.3486,38.9875,281.0,2023-05-10,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-11,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-12,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-13,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-14,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-15,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-16,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-17,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-18,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-19,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-20,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-21,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-22,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-23,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-24,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-25,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-26,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-27,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-28,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-29,3.88
BOONVILLE,-123.3486,38.9875,281.0,2023-05-30,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-05-31,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-01,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-02,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-03,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-04,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-05,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-06,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-07,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-08,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-09,0.04
BOONVILLE,-123.3486,38.9875,281.0,2023-06-10,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-11,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-12,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-13,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-14,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-15,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-16,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-17,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-18,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-19,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-20,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-21,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-22,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-23,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-24,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-25,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-26,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-27,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-28,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-29,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-06-30,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-01,0.00
BOONVILLE,-123.3486,38.9875,281.0,2023-07-02,0.00
