Date,ppt (mm)
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,8.729083146067415
1981-04-20,3.517961797752809
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0.03971460674157303
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0.03943595505617977
1981-05-16,0
1981-05-17,0
1981-05-18,13.314791011235956
1981-05-19,2.3458629213483144
1981-05-20,3.9101348314606743
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0.4240966292134832
1981-05-26,1.8986426966292136
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0.30175505617977527
1981-06-09,0.04518651685393258
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0.7566449438202247
1981-07-06,0.23753033707865168
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0.4129573033707865
1981-09-25,11.770476404494381
1981-09-26,0.5837932584269663
1981-09-27,6.13825393258427
1981-09-28,5.020950561797753
1981-09-29,0
1981-09-30,0
1981-10-01,0.044301123595505615
1981-10-02,0
1981-10-03,1.2235685393258426
1981-10-04,0.16004494382022472
1981-10-05,0.0014786516853932585
1981-10-06,2.0341033707865166
1981-10-07,21.916152808988763
1981-10-08,0.04975505617977528
1981-10-09,1.280323595505618
1981-10-10,6.2660404494382025
1981-10-11,0.20278426966292135
1981-10-12,0.078692134831460675
1981-10-13,0.2314134831460674
1981-10-14,0.03146067415730337
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0.07908539325842696
1981-10-25,0.06461348314606741
1981-10-26,0.062213483146067415
1981-10-27,11.603494382022472
1981-10-28,76.98501123595506
1981-10-29,16.483444943820224
1981-10-30,0.5758426966292135
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0.7947685393258427
1981-11-07,0
1981-11-08,0
1981-11-09,0.40415955056179775
1981-11-10,1.2417393258426965
1981-11-11,5.816761797752809
1981-11-12,27.310665168539327
1981-11-13,8.410231460674158
1981-11-14,40.313919101123595
1981-11-15,21.49543820224719
1981-11-16,58.67289213483146
1981-11-17,30.091191011235956
1981-11-18,0.9835438202247191
1981-11-19,0
1981-11-20,2.4691258426966294
1981-11-21,43.804642696629216
1981-11-22,32.50497078651686
1981-11-23,26.975662921348313
1981-11-24,27.367352808988763
1981-11-25,0.8612224719101124
1981-11-26,9.717498876404495
1981-11-27,15.808501123595505
1981-11-28,1.2584269662921347e-4
1981-11-29,0
1981-11-30,0
1981-12-01,0
1981-12-02,0.008085393258426967
1981-12-03,0.004314606741573034
1981-12-04,0.07520898876404494
1981-12-05,0.17347191011235955
1981-12-06,3.3763280898876404
1981-12-07,8.980155056179775
1981-12-08,0
1981-12-09,7.146067415730337e-4
1981-12-10,21.507557303370785
1981-12-11,1.1456134831460674
1981-12-12,6.439647191011236
1981-12-13,11.968191011235955
1981-12-14,9.20938202247191
1981-12-15,8.020656179775282
1981-12-16,0
1981-12-17,2.3146067415730337e-4
1981-12-18,7.616566292134832
1981-12-19,126.03882471910113
1981-12-20,74.55691685393258
1981-12-21,17.12583370786517
1981-12-22,0
1981-12-23,0.450761797752809
1981-12-24,0
1981-12-25,0.004206741573033708
1981-12-26,0.42081123595505615
1981-12-27,3.5872449438202247
1981-12-28,0.1391752808988764
1981-12-29,45.77831011235955
1981-12-30,27.434903370786518
1981-12-31,1.4740337078651686
1982-01-01,18.051377528089887
1982-01-02,14.791175280898877
1982-01-03,7.777640449438202
1982-01-04,81.0233011235955
1982-01-05,27.248957303370787
1982-01-06,0.028191011235955056
1982-01-07,0.0043123595505617975
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0.7058022471910113
1982-01-18,5.644379775280899
1982-01-19,10.499719101123596
1982-01-20,21.710119101123595
1982-01-21,10.57327415730337
1982-01-22,1.5217887640449437
1982-01-23,3.986116853932584
1982-01-24,0.013074157303370786
1982-01-25,0
1982-01-26,18.3473797752809
1982-01-27,3.4110044943820226
1982-01-28,19.60781573033708
1982-01-29,0.582791011235955
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,7.5604786516853935
1982-02-14,35.1843191011236
1982-02-15,67.91969213483146
1982-02-16,66.85791460674157
1982-02-17,3.5596516853932583
1982-02-18,0
1982-02-19,0.14085842696629214
1982-02-20,0.11105168539325842
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0.6824292134831461
1982-02-27,10.5277797752809
1982-02-28,3.1717505617977526
1982-03-01,40.142226966292135
1982-03-02,16.118955056179775
1982-03-03,1.6868179775280898
1982-03-04,2.1863101123595508
1982-03-05,0
1982-03-06,0
1982-03-07,0.038640449438202246
1982-03-08,9.61312808988764
1982-03-09,1.2082494382022473
1982-03-10,6.216413483146067
1982-03-11,7.797903370786517
1982-03-12,0.29427865168539324
1982-03-13,0
1982-03-14,4.68058202247191
1982-03-15,0.950476404494382
1982-03-16,13.703191011235955
1982-03-17,6.551979775280899
1982-03-18,1.1479595505617977
1982-03-19,0.8930719101123595
1982-03-20,0.00950561797752809
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,0.9078404494382023
1982-03-27,0.8585483146067415
1982-03-28,11.511503370786517
1982-03-29,18.006626966292135
1982-03-30,23.865134831460676
1982-03-31,102.68187191011236
1982-04-01,26.495492134831462
1982-04-02,28.992865168539325
1982-04-03,29.527752808988765
1982-04-04,6.139370786516854
1982-04-05,0.8972516853932584
1982-04-06,10.94074606741573
1982-04-07,1.5854966292134831
1982-04-08,0.2913191011235955
1982-04-09,0
1982-04-10,14.822431460674157
1982-04-11,67.64336853932585
1982-04-12,13.358865168539326
1982-04-13,10.852615730337078
1982-04-14,15.152269662921348
1982-04-15,0.5480022471910112
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0.010404494382022473
1982-05-11,0.26578876404494384
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0.04048988764044944
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0.003975280898876405
1982-06-25,0
1982-06-26,0.040262921348314606
1982-06-27,0.3189191011235955
1982-06-28,0.2830449438202247
1982-06-29,2.359458426966292
1982-06-30,0.9924561797752809
1982-07-01,0.07573258426966292
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0.08848314606741574
1982-08-14,0.04852134831460674
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0.2597707865168539
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,4.654330337078652
1982-09-17,14.742541573033709
1982-09-18,8.512112359550562
1982-09-19,0.327161797752809
1982-09-20,0.05092359550561797
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,2.9599415730337078
1982-09-25,0.02110112359550562
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0.036487640449438204
1982-10-07,3.587
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0.1700202247191011
1982-10-20,0.9626067415730337
1982-10-21,3.5432471910112358
1982-10-22,7.869858426966292
1982-10-23,19.612044943820226
1982-10-24,1.313323595505618
1982-10-25,7.862984269662921
1982-10-26,47.66962247191011
1982-10-27,2.951424719101124
1982-10-28,6.142397752808989
1982-10-29,0.7944224719101124
1982-10-30,39.329429213483145
1982-10-31,0
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,7.956283146067416
1982-11-09,2.6026808988764043
1982-11-10,0.36196179775280896
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0.02844494382022472
1982-11-17,13.580458426966292
1982-11-18,81.28673033707865
1982-11-19,14.701669662921349
1982-11-20,2.4937483146067416
1982-11-21,0.1461303370786517
1982-11-22,18.201076404494383
1982-11-23,19.498155056179776
1982-11-24,0.004359550561797753
1982-11-25,0.46371011235955056
1982-11-26,0.11239775280898877
1982-11-27,8.046703370786517
1982-11-28,17.54246966292135
1982-11-29,52.63242247191011
1982-11-30,57.591294382022475
1982-12-01,14.755184269662921
1982-12-02,3.5543101123595506
1982-12-03,5.455611235955057
1982-12-04,1.7682022471910113
1982-12-05,0.5612674157303371
1982-12-06,0.16036404494382023
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,0
1982-12-11,0
1982-12-12,0.10581123595505618
1982-12-13,7.448779775280899
1982-12-14,0
1982-12-15,7.880229213483146
1982-12-16,18.659898876404494
1982-12-17,32.46190786516854
1982-12-18,0.2638988764044944
1982-12-19,0.0726
1982-12-20,3.0418539325842695
1982-12-21,52.671831460674156
1982-12-22,46.1348808988764
1982-12-23,46.301914606741576
1982-12-24,0.0347438202247191
1982-12-25,0
1982-12-26,0
1982-12-27,0.007584269662921348
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0.6583438202247192
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0.5018898876404494
1983-01-16,3.4562516853932586
1983-01-17,1.7791932584269663
1983-01-18,21.93994606741573
1983-01-19,35.776660674157306
1983-01-20,0.9899078651685393
1983-01-21,0.4569056179775281
1983-01-22,33.10155505617978
1983-01-23,12.522970786516854
1983-01-24,73.98386292134832
1983-01-25,1.0286606741573034
1983-01-26,41.97654831460674
1983-01-27,93.90021123595506
1983-01-28,0.6292606741573034
1983-01-29,26.70785168539326
1983-01-30,4.484840449438202
1983-01-31,0.0035235955056179776
1983-02-01,0
1983-02-02,0
1983-02-03,5.604584269662921
1983-02-04,0
1983-02-05,16.678397752808987
1983-02-06,25.421462921348315
1983-02-07,32.99403820224719
1983-02-08,35.219973033707866
1983-02-09,9.250941573033709
1983-02-10,6.9599640449438205
1983-02-11,0.8042741573033708
1983-02-12,33.46262247191011
1983-02-13,16.017680898876403
1983-02-14,0.16108539325842697
1983-02-15,0
1983-02-16,12.766433707865168
1983-02-17,0.3009865168539326
1983-02-18,33.35351460674157
1983-02-19,4.410062921348315
1983-02-20,0
1983-02-21,0
1983-02-22,1.354961797752809
1983-02-23,0.17305842696629214
1983-02-24,15.46961797752809
1983-02-25,30.896591011235955
1983-02-26,30.993074157303372
1983-02-27,34.127919101123595
1983-02-28,42.5473393258427
1983-03-01,73.89619325842696
1983-03-02,38.01177752808989
1983-03-03,28.472330337078652
1983-03-04,6.645786516853932
1983-03-05,9.309914606741573
1983-03-06,2.244143820224719
1983-03-07,31.19483370786517
1983-03-08,2.9351393258426968
1983-03-09,2.4021977528089886
1983-03-10,3.9747483146067415
1983-03-11,1.213238202247191
1983-03-12,29.651049438202246
1983-03-13,71.6887191011236
1983-03-14,3.433483146067416
1983-03-15,0.6681573033707865
1983-03-16,1.993103370786517
1983-03-17,25.51698202247191
1983-03-18,13.408155056179774
1983-03-19,0.0486247191011236
1983-03-20,1.2695573033707865
1983-03-21,17.160262921348316
1983-03-22,24.24971011235955
1983-03-23,9.644543820224719
1983-03-24,43.60130337078652
1983-03-25,12.85087191011236
1983-03-26,0.7038247191011237
1983-03-27,37.53431235955056
1983-03-28,0
1983-03-29,5.351997752808988
1983-03-30,8.732395505617978
1983-03-31,16.753680898876404
1983-04-01,0
1983-04-02,2.9647752808988765
1983-04-03,0.02464943820224719
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0.019325842696629215
1983-04-10,0
1983-04-11,0
1983-04-12,0.6358179775280899
1983-04-13,0.7677011235955056
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0.7653797752808988
1983-04-19,5.818453932584269
1983-04-20,10.742330337078652
1983-04-21,3.166321348314607
1983-04-22,0
1983-04-23,55.940489887640446
1983-04-24,20.31736853932584
1983-04-25,11.147802247191011
1983-04-26,0.3284629213483146
1983-04-27,22.513
1983-04-28,20.06907191011236
1983-04-29,6.3903101123595505
1983-04-30,14.894024719101123
1983-05-01,4.7455101123595504
1983-05-02,6.112359550561798e-4
1983-05-03,0.027642696629213485
1983-05-04,0.019624719101123594
1983-05-05,3.964534831460674
1983-05-06,11.986119101123595
1983-05-07,0
1983-05-08,0.043775280898876404
1983-05-09,0.27616629213483146
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-06-01,0
1983-06-02,0.7949640449438202
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0.0944561797752809
1983-06-11,1.4345460674157304
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0.45002696629213484
1983-07-02,3.3843662921348314
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,3.534121348314607
1983-08-20,10.151062921348315
1983-08-21,2.125112359550562
1983-08-22,0.28877078651685395
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,2.8043101123595506
1983-08-31,6.800175280898876
1983-09-01,9.812442696629214
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0.015937078651685394
1983-09-08,0.002548314606741573
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0.012195505617977529
1983-09-22,1.7396404494382023
1983-09-23,0.49066516853932585
1983-09-24,0.8309910112359551
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,2.462514606741573
1983-10-01,8.345366292134832
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0.02304494382022472
1983-10-10,0.7119258426966292
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0.5418067415730338
1983-10-24,0.15610112359550563
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0.1356449438202247
1983-10-30,18.50843820224719
1983-10-31,10.829532584269662
1983-11-01,27.258251685393258
1983-11-02,2.5528314606741573
1983-11-03,0
1983-11-04,1.7844696629213483
1983-11-05,0.015496629213483146
1983-11-06,0.9715438202247191
1983-11-07,7.477215730337079
1983-11-08,0
1983-11-09,18.02565393258427
1983-11-10,66.75148089887641
1983-11-11,70.13793033707866
1983-11-12,16.220701123595507
1983-11-13,29.031788764044943
1983-11-14,11.044737078651686
1983-11-15,0.9024696629213483
1983-11-16,23.931498876404493
1983-11-17,56.69736179775281
1983-11-18,3.0359820224719103
1983-11-19,13.898233707865169
1983-11-20,29.63936179775281
1983-11-21,2.692550561797753
1983-11-22,0
1983-11-23,11.463471910112359
1983-11-24,38.61269662921348
1983-11-25,17.45723595505618
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,6.96629213483146e-4
1983-11-30,0.3361887640449438
1983-12-01,2.2176696629213484
1983-12-02,0.28875505617977526
1983-12-03,27.349280898876405
1983-12-04,10.27798202247191
1983-12-05,0.15083146067415731
1983-12-06,12.174114606741574
1983-12-07,9.383750561797752
1983-12-08,13.63316404494382
1983-12-09,66.58561573033708
1983-12-10,22.84769438202247
1983-12-11,45.69175280898877
1983-12-12,10.114168539325842
1983-12-13,5.8179932584269665
1983-12-14,3.348258426966292
1983-12-15,0.3890651685393258
1983-12-16,0.9177977528089888
1983-12-17,5.4014606741573035
1983-12-18,0.0020157303370786517
1983-12-19,0
1983-12-20,0
1983-12-21,0.020148314606741574
1983-12-22,0.0060921348314606745
1983-12-23,19.89643595505618
1983-12-24,59.38077303370787
1983-12-25,60.74115056179775
1983-12-26,22.204020224719102
1983-12-27,15.686451685393259
1983-12-28,1.6570629213483146
1983-12-29,4.662548314606742
1983-12-30,35.084595505617976
1983-12-31,0.9654741573033708
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0.007543820224719101
1984-01-06,0
1984-01-07,0
1984-01-08,0.02426067415730337
1984-01-09,0.028164044943820226
1984-01-10,0.44159101123595507
1984-01-11,0.41205617977528086
1984-01-12,0
1984-01-13,0.014184269662921347
1984-01-14,0
1984-01-15,2.8230224719101122
1984-01-16,12.62567415730337
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,3.796467415730337
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,7.55056179775281e-4
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0.0760247191011236
1984-02-08,0.011278651685393258
1984-02-09,6.688914606741573
1984-02-10,5.326975280898877
1984-02-11,2.6394044943820223
1984-02-12,15.799114606741574
1984-02-13,24.745570786516854
1984-02-14,10.448966292134832
1984-02-15,5.717231460674157
1984-02-16,19.892211235955056
1984-02-17,0.2587820224719101
1984-02-18,0
1984-02-19,0.612008988764045
1984-02-20,0.8163303370786517
1984-02-21,4.986238202247191
1984-02-22,0.6028134831460674
1984-02-23,0.031008988764044943
1984-02-24,4.903669662921349
1984-02-25,1.2487393258426966
1984-02-26,0
1984-02-27,0
1984-02-28,0.00959550561797753
1984-02-29,0.6645775280898877
1984-03-01,0
1984-03-02,0.6302516853932585
1984-03-03,7.146067415730337e-4
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0.32363595505617976
1984-03-13,27.18216179775281
1984-03-14,20.70632584269663
1984-03-15,21.67086741573034
1984-03-16,2.935658426966292
1984-03-17,16.153844943820225
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0.053382022471910116
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,1.1685393258426967e-4
1984-03-26,0.21680224719101124
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,0
1984-03-31,3.977523595505618
1984-04-01,0.5728988764044943
1984-04-02,0
1984-04-03,0
1984-04-04,0.029447191011235954
1984-04-05,0
1984-04-06,0.1208
1984-04-07,0
1984-04-08,8.827339325842697
1984-04-09,0
