PRISM Time Series Data,,,,,
Locations: 15,,,,,
Climate variable: ppt,,,,,
Spatial resolution: 4km,,,,,
Period: 2022-12-01 - 2023-01-04,,,,,
Dataset: AN81d,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,
Grid Cell Interpolation: Off,,,,,
Time series generated: 2023-Jan-05,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
47109,-123.1286,39.3619,539,12/14/2022,0
47109,-123.1286,39.3619,539,12/15/2022,0
47109,-123.1286,39.3619,539,12/16/2022,0
47109,-123.1286,39.3619,539,12/17/2022,0
47109,-123.1286,39.3619,539,12/18/2022,0
47109,-123.1286,39.3619,539,12/19/2022,0
47109,-123.1286,39.3619,539,12/20/2022,0
47109,-123.1286,39.3619,539,12/21/2022,0
47109,-123.1286,39.3619,539,12/22/2022,1.37
47109,-123.1286,39.3619,539,12/23/2022,0.71
47109,-123.1286,39.3619,539,12/24/2022,0.44
47109,-123.1286,39.3619,539,12/25/2022,0
47109,-123.1286,39.3619,539,12/26/2022,0
47109,-123.1286,39.3619,539,12/27/2022,82.82
47109,-123.1286,39.3619,539,12/28/2022,7.13
47109,-123.1286,39.3619,539,12/29/2022,10.59
47109,-123.1286,39.3619,539,12/30/2022,46.27
47109,-123.1286,39.3619,539,12/31/2022,71.61
47109,-123.1286,39.3619,539,1/1/2023,3.92
47109,-123.1286,39.3619,539,1/2/2023,0
47109,-123.1286,39.3619,539,1/3/2023,8.02
47109,-123.1286,39.3619,539,1/4/2023,2.99
,,,,,
49122,-123.2102,39.1466,202,12/1/2022,27.28
49122,-123.2102,39.1466,202,12/2/2022,2.48
49122,-123.2102,39.1466,202,12/3/2022,0
49122,-123.2102,39.1466,202,12/4/2022,9.21
49122,-123.2102,39.1466,202,12/5/2022,21.39
49122,-123.2102,39.1466,202,12/6/2022,2.28
49122,-123.2102,39.1466,202,12/7/2022,0
49122,-123.2102,39.1466,202,12/8/2022,0
49122,-123.2102,39.1466,202,12/9/2022,9.8
49122,-123.2102,39.1466,202,12/10/2022,22.67
49122,-123.2102,39.1466,202,12/11/2022,22.51
49122,-123.2102,39.1466,202,12/12/2022,9.97
49122,-123.2102,39.1466,202,12/13/2022,0
49122,-123.2102,39.1466,202,12/14/2022,0
49122,-123.2102,39.1466,202,12/15/2022,0
49122,-123.2102,39.1466,202,12/16/2022,0
49122,-123.2102,39.1466,202,12/17/2022,0
49122,-123.2102,39.1466,202,12/18/2022,0
49122,-123.2102,39.1466,202,12/19/2022,0
49122,-123.2102,39.1466,202,12/20/2022,0.59
49122,-123.2102,39.1466,202,12/21/2022,0.35
49122,-123.2102,39.1466,202,12/22/2022,1.22
49122,-123.2102,39.1466,202,12/23/2022,1.24
49122,-123.2102,39.1466,202,12/24/2022,0.51
49122,-123.2102,39.1466,202,12/25/2022,0.37
49122,-123.2102,39.1466,202,12/26/2022,0
49122,-123.2102,39.1466,202,12/27/2022,78.01
49122,-123.2102,39.1466,202,12/28/2022,2.21
49122,-123.2102,39.1466,202,12/29/2022,14.5
49122,-123.2102,39.1466,202,12/30/2022,37.97
49122,-123.2102,39.1466,202,12/31/2022,42.98
49122,-123.2102,39.1466,202,1/1/2023,6.79
49122,-123.2102,39.1466,202,1/2/2023,0.33
49122,-123.2102,39.1466,202,1/3/2023,6.16
49122,-123.2102,39.1466,202,1/4/2023,6.6
,,,,,
LYONSVALLEY,-123.0736,39.1258,864,12/1/2022,32.92
LYONSVALLEY,-123.0736,39.1258,864,12/2/2022,3.82
LYONSVALLEY,-123.0736,39.1258,864,12/3/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/4/2022,9.52
LYONSVALLEY,-123.0736,39.1258,864,12/5/2022,29.14
LYONSVALLEY,-123.0736,39.1258,864,12/6/2022,4.63
LYONSVALLEY,-123.0736,39.1258,864,12/7/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/8/2022,0.05
LYONSVALLEY,-123.0736,39.1258,864,12/9/2022,15.03
LYONSVALLEY,-123.0736,39.1258,864,12/10/2022,20.97
LYONSVALLEY,-123.0736,39.1258,864,12/11/2022,31.94
LYONSVALLEY,-123.0736,39.1258,864,12/12/2022,11.07
LYONSVALLEY,-123.0736,39.1258,864,12/13/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/14/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/15/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/16/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/17/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/18/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/19/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/20/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/21/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/22/2022,1.05
LYONSVALLEY,-123.0736,39.1258,864,12/23/2022,1.71
LYONSVALLEY,-123.0736,39.1258,864,12/24/2022,0.5
LYONSVALLEY,-123.0736,39.1258,864,12/25/2022,0.29
LYONSVALLEY,-123.0736,39.1258,864,12/26/2022,0
LYONSVALLEY,-123.0736,39.1258,864,12/27/2022,82.57
LYONSVALLEY,-123.0736,39.1258,864,12/28/2022,6.71
LYONSVALLEY,-123.0736,39.1258,864,12/29/2022,11.94
LYONSVALLEY,-123.0736,39.1258,864,12/30/2022,42.8
LYONSVALLEY,-123.0736,39.1258,864,12/31/2022,61.91
LYONSVALLEY,-123.0736,39.1258,864,1/1/2023,6.87
LYONSVALLEY,-123.0736,39.1258,864,1/2/2023,0
LYONSVALLEY,-123.0736,39.1258,864,1/3/2023,7.9
LYONSVALLEY,-123.0736,39.1258,864,1/4/2023,8.15
,,,,,
49126,-123.2719,39.1266,648,12/1/2022,39.58
49126,-123.2719,39.1266,648,12/2/2022,2.78
49126,-123.2719,39.1266,648,12/3/2022,0
49126,-123.2719,39.1266,648,12/4/2022,8.2
49126,-123.2719,39.1266,648,12/5/2022,22.79
49126,-123.2719,39.1266,648,12/6/2022,4.59
49126,-123.2719,39.1266,648,12/7/2022,0.08
49126,-123.2719,39.1266,648,12/8/2022,0
49126,-123.2719,39.1266,648,12/9/2022,12.99
49126,-123.2719,39.1266,648,12/10/2022,25.74
49126,-123.2719,39.1266,648,12/11/2022,24.59
49126,-123.2719,39.1266,648,12/12/2022,9.98
49126,-123.2719,39.1266,648,12/13/2022,0
49126,-123.2719,39.1266,648,12/14/2022,0
49126,-123.2719,39.1266,648,12/15/2022,0
49126,-123.2719,39.1266,648,12/16/2022,0
49126,-123.2719,39.1266,648,12/17/2022,0
49126,-123.2719,39.1266,648,12/18/2022,0
49126,-123.2719,39.1266,648,12/19/2022,0
49126,-123.2719,39.1266,648,12/20/2022,0.08
49126,-123.2719,39.1266,648,12/21/2022,0.38
49126,-123.2719,39.1266,648,12/22/2022,3.18
49126,-123.2719,39.1266,648,12/23/2022,2.81
49126,-123.2719,39.1266,648,12/24/2022,0.92
49126,-123.2719,39.1266,648,12/25/2022,0.27
49126,-123.2719,39.1266,648,12/26/2022,0.09
49126,-123.2719,39.1266,648,12/27/2022,79.17
49126,-123.2719,39.1266,648,12/28/2022,6.37
49126,-123.2719,39.1266,648,12/29/2022,12.16
49126,-123.2719,39.1266,648,12/30/2022,53.45
49126,-123.2719,39.1266,648,12/31/2022,65.16
49126,-123.2719,39.1266,648,1/1/2023,5.15
49126,-123.2719,39.1266,648,1/2/2023,0
49126,-123.2719,39.1266,648,1/3/2023,6.41
49126,-123.2719,39.1266,648,1/4/2023,7.48
,,,,,
85,-123.0801,39.0067,308,12/1/2022,24.21
85,-123.0801,39.0067,308,12/2/2022,5.56
85,-123.0801,39.0067,308,12/3/2022,0
85,-123.0801,39.0067,308,12/4/2022,7.3
85,-123.0801,39.0067,308,12/5/2022,21.45
85,-123.0801,39.0067,308,12/6/2022,5.11
85,-123.0801,39.0067,308,12/7/2022,0.26
85,-123.0801,39.0067,308,12/8/2022,0
85,-123.0801,39.0067,308,12/9/2022,10.72
85,-123.0801,39.0067,308,12/10/2022,17.96
85,-123.0801,39.0067,308,12/11/2022,32.65
85,-123.0801,39.0067,308,12/12/2022,14.13
85,-123.0801,39.0067,308,12/13/2022,0
85,-123.0801,39.0067,308,12/14/2022,0
85,-123.0801,39.0067,308,12/15/2022,0
85,-123.0801,39.0067,308,12/16/2022,0
85,-123.0801,39.0067,308,12/17/2022,0
85,-123.0801,39.0067,308,12/18/2022,0
85,-123.0801,39.0067,308,12/19/2022,0
85,-123.0801,39.0067,308,12/20/2022,0
85,-123.0801,39.0067,308,12/21/2022,0
85,-123.0801,39.0067,308,12/22/2022,0.72
85,-123.0801,39.0067,308,12/23/2022,1.9
85,-123.0801,39.0067,308,12/24/2022,0.12
85,-123.0801,39.0067,308,12/25/2022,0
85,-123.0801,39.0067,308,12/26/2022,0
85,-123.0801,39.0067,308,12/27/2022,75.81
85,-123.0801,39.0067,308,12/28/2022,6.65
85,-123.0801,39.0067,308,12/29/2022,10.41
85,-123.0801,39.0067,308,12/30/2022,31.53
85,-123.0801,39.0067,308,12/31/2022,44.79
85,-123.0801,39.0067,308,1/1/2023,10.28
85,-123.0801,39.0067,308,1/2/2023,0
85,-123.0801,39.0067,308,1/3/2023,7.09
85,-123.0801,39.0067,308,1/4/2023,7.86
,,,,,
BOONVILLE,-123.3486,38.9875,288,12/1/2022,28.96
BOONVILLE,-123.3486,38.9875,288,12/2/2022,3.86
BOONVILLE,-123.3486,38.9875,288,12/3/2022,0
BOONVILLE,-123.3486,38.9875,288,12/4/2022,7.98
BOONVILLE,-123.3486,38.9875,288,12/5/2022,21.72
BOONVILLE,-123.3486,38.9875,288,12/6/2022,4.72
BOONVILLE,-123.3486,38.9875,288,12/7/2022,0.06
BOONVILLE,-123.3486,38.9875,288,12/8/2022,0
BOONVILLE,-123.3486,38.9875,288,12/9/2022,9.76
BOONVILLE,-123.3486,38.9875,288,12/10/2022,24.9
BOONVILLE,-123.3486,38.9875,288,12/11/2022,25.05
BOONVILLE,-123.3486,38.9875,288,12/12/2022,12.01
BOONVILLE,-123.3486,38.9875,288,12/13/2022,0
BOONVILLE,-123.3486,38.9875,288,12/14/2022,0
BOONVILLE,-123.3486,38.9875,288,12/15/2022,0
BOONVILLE,-123.3486,38.9875,288,12/16/2022,0
BOONVILLE,-123.3486,38.9875,288,12/17/2022,0
BOONVILLE,-123.3486,38.9875,288,12/18/2022,0
BOONVILLE,-123.3486,38.9875,288,12/19/2022,0
BOONVILLE,-123.3486,38.9875,288,12/20/2022,0
BOONVILLE,-123.3486,38.9875,288,12/21/2022,0.13
BOONVILLE,-123.3486,38.9875,288,12/22/2022,2.31
BOONVILLE,-123.3486,38.9875,288,12/23/2022,1.93
BOONVILLE,-123.3486,38.9875,288,12/24/2022,0.27
BOONVILLE,-123.3486,38.9875,288,12/25/2022,0.12
BOONVILLE,-123.3486,38.9875,288,12/26/2022,0
BOONVILLE,-123.3486,38.9875,288,12/27/2022,75.96
BOONVILLE,-123.3486,38.9875,288,12/28/2022,4.09
BOONVILLE,-123.3486,38.9875,288,12/29/2022,9.97
BOONVILLE,-123.3486,38.9875,288,12/30/2022,38.77
BOONVILLE,-123.3486,38.9875,288,12/31/2022,43.3
BOONVILLE,-123.3486,38.9875,288,1/1/2023,7.14
BOONVILLE,-123.3486,38.9875,288,1/2/2023,0
BOONVILLE,-123.3486,38.9875,288,1/3/2023,6.94
BOONVILLE,-123.3486,38.9875,288,1/4/2023,8.97
,,,,,
41838,-123.0263,38.793,268,12/1/2022,28.84
41838,-123.0263,38.793,268,12/2/2022,3.39
41838,-123.0263,38.793,268,12/3/2022,0
41838,-123.0263,38.793,268,12/4/2022,13.76
41838,-123.0263,38.793,268,12/5/2022,17.03
41838,-123.0263,38.793,268,12/6/2022,5.84
41838,-123.0263,38.793,268,12/7/2022,0.59
41838,-123.0263,38.793,268,12/8/2022,0
41838,-123.0263,38.793,268,12/9/2022,14.75
41838,-123.0263,38.793,268,12/10/2022,24.89
41838,-123.0263,38.793,268,12/11/2022,28
41838,-123.0263,38.793,268,12/12/2022,23.52
41838,-123.0263,38.793,268,12/13/2022,0
41838,-123.0263,38.793,268,12/14/2022,0
41838,-123.0263,38.793,268,12/15/2022,0
41838,-123.0263,38.793,268,12/16/2022,0
41838,-123.0263,38.793,268,12/17/2022,0
41838,-123.0263,38.793,268,12/18/2022,0
41838,-123.0263,38.793,268,12/19/2022,0
41838,-123.0263,38.793,268,12/20/2022,0
41838,-123.0263,38.793,268,12/21/2022,0
41838,-123.0263,38.793,268,12/22/2022,0.59
41838,-123.0263,38.793,268,12/23/2022,2.17
41838,-123.0263,38.793,268,12/24/2022,0.35
41838,-123.0263,38.793,268,12/25/2022,0
41838,-123.0263,38.793,268,12/26/2022,0
41838,-123.0263,38.793,268,12/27/2022,87.65
41838,-123.0263,38.793,268,12/28/2022,6.16
41838,-123.0263,38.793,268,12/29/2022,12.4
41838,-123.0263,38.793,268,12/30/2022,30.18
41838,-123.0263,38.793,268,12/31/2022,38.64
41838,-123.0263,38.793,268,1/1/2023,15.97
41838,-123.0263,38.793,268,1/2/2023,0
41838,-123.0263,38.793,268,1/3/2023,9.43
41838,-123.0263,38.793,268,1/4/2023,14.04
,,,,,
HAWKEYE,-122.9169,38.7817,364,12/1/2022,24.67
HAWKEYE,-122.9169,38.7817,364,12/2/2022,4.72
HAWKEYE,-122.9169,38.7817,364,12/3/2022,0
HAWKEYE,-122.9169,38.7817,364,12/4/2022,9.36
HAWKEYE,-122.9169,38.7817,364,12/5/2022,25.35
HAWKEYE,-122.9169,38.7817,364,12/6/2022,7.48
HAWKEYE,-122.9169,38.7817,364,12/7/2022,0.75
HAWKEYE,-122.9169,38.7817,364,12/8/2022,0
HAWKEYE,-122.9169,38.7817,364,12/9/2022,11.82
HAWKEYE,-122.9169,38.7817,364,12/10/2022,19.68
HAWKEYE,-122.9169,38.7817,364,12/11/2022,28.7
HAWKEYE,-122.9169,38.7817,364,12/12/2022,22.93
HAWKEYE,-122.9169,38.7817,364,12/13/2022,0
HAWKEYE,-122.9169,38.7817,364,12/14/2022,0
HAWKEYE,-122.9169,38.7817,364,12/15/2022,0
HAWKEYE,-122.9169,38.7817,364,12/16/2022,0
HAWKEYE,-122.9169,38.7817,364,12/17/2022,0
HAWKEYE,-122.9169,38.7817,364,12/18/2022,0
HAWKEYE,-122.9169,38.7817,364,12/19/2022,0
HAWKEYE,-122.9169,38.7817,364,12/20/2022,0
HAWKEYE,-122.9169,38.7817,364,12/21/2022,0
HAWKEYE,-122.9169,38.7817,364,12/22/2022,0.86
HAWKEYE,-122.9169,38.7817,364,12/23/2022,1.81
HAWKEYE,-122.9169,38.7817,364,12/24/2022,0
HAWKEYE,-122.9169,38.7817,364,12/25/2022,0
HAWKEYE,-122.9169,38.7817,364,12/26/2022,0
HAWKEYE,-122.9169,38.7817,364,12/27/2022,74.16
HAWKEYE,-122.9169,38.7817,364,12/28/2022,7.58
HAWKEYE,-122.9169,38.7817,364,12/29/2022,12.12
HAWKEYE,-122.9169,38.7817,364,12/30/2022,21.73
HAWKEYE,-122.9169,38.7817,364,12/31/2022,27.57
HAWKEYE,-122.9169,38.7817,364,1/1/2023,16.13
HAWKEYE,-122.9169,38.7817,364,1/2/2023,0
HAWKEYE,-122.9169,38.7817,364,1/3/2023,9.54
HAWKEYE,-122.9169,38.7817,364,1/4/2023,12.33
,,,,,
43875,-122.8665,38.6294,51,12/1/2022,29.51
43875,-122.8665,38.6294,51,12/2/2022,2.09
43875,-122.8665,38.6294,51,12/3/2022,0
43875,-122.8665,38.6294,51,12/4/2022,11.32
43875,-122.8665,38.6294,51,12/5/2022,13.2
43875,-122.8665,38.6294,51,12/6/2022,14.35
43875,-122.8665,38.6294,51,12/7/2022,0.51
43875,-122.8665,38.6294,51,12/8/2022,0
43875,-122.8665,38.6294,51,12/9/2022,14.78
43875,-122.8665,38.6294,51,12/10/2022,29.75
43875,-122.8665,38.6294,51,12/11/2022,24.51
43875,-122.8665,38.6294,51,12/12/2022,22.26
43875,-122.8665,38.6294,51,12/13/2022,0.15
43875,-122.8665,38.6294,51,12/14/2022,0
43875,-122.8665,38.6294,51,12/15/2022,0
43875,-122.8665,38.6294,51,12/16/2022,0
43875,-122.8665,38.6294,51,12/17/2022,0
43875,-122.8665,38.6294,51,12/18/2022,0
43875,-122.8665,38.6294,51,12/19/2022,0
43875,-122.8665,38.6294,51,12/20/2022,0
43875,-122.8665,38.6294,51,12/21/2022,0
43875,-122.8665,38.6294,51,12/22/2022,0.61
43875,-122.8665,38.6294,51,12/23/2022,1.12
43875,-122.8665,38.6294,51,12/24/2022,0
43875,-122.8665,38.6294,51,12/25/2022,0.31
43875,-122.8665,38.6294,51,12/26/2022,0
43875,-122.8665,38.6294,51,12/27/2022,84.21
43875,-122.8665,38.6294,51,12/28/2022,3.15
43875,-122.8665,38.6294,51,12/29/2022,16.07
43875,-122.8665,38.6294,51,12/30/2022,22.98
43875,-122.8665,38.6294,51,12/31/2022,30.5
43875,-122.8665,38.6294,51,1/1/2023,19.52
43875,-122.8665,38.6294,51,1/2/2023,0
43875,-122.8665,38.6294,51,1/3/2023,14.52
43875,-122.8665,38.6294,51,1/4/2023,12.73
,,,,,
41312,-122.6013,38.5961,144,12/1/2022,9.3
41312,-122.6013,38.5961,144,12/2/2022,12.83
41312,-122.6013,38.5961,144,12/3/2022,0.01
41312,-122.6013,38.5961,144,12/4/2022,11.57
41312,-122.6013,38.5961,144,12/5/2022,21.32
41312,-122.6013,38.5961,144,12/6/2022,13.13
41312,-122.6013,38.5961,144,12/7/2022,0.79
41312,-122.6013,38.5961,144,12/8/2022,0
41312,-122.6013,38.5961,144,12/9/2022,7.71
41312,-122.6013,38.5961,144,12/10/2022,7.62
41312,-122.6013,38.5961,144,12/11/2022,36.06
41312,-122.6013,38.5961,144,12/12/2022,13.93
41312,-122.6013,38.5961,144,12/13/2022,0
41312,-122.6013,38.5961,144,12/14/2022,0
41312,-122.6013,38.5961,144,12/15/2022,0
41312,-122.6013,38.5961,144,12/16/2022,0
41312,-122.6013,38.5961,144,12/17/2022,0
41312,-122.6013,38.5961,144,12/18/2022,0
41312,-122.6013,38.5961,144,12/19/2022,0
41312,-122.6013,38.5961,144,12/20/2022,0
41312,-122.6013,38.5961,144,12/21/2022,0
41312,-122.6013,38.5961,144,12/22/2022,0
41312,-122.6013,38.5961,144,12/23/2022,0
41312,-122.6013,38.5961,144,12/24/2022,0
41312,-122.6013,38.5961,144,12/25/2022,0
41312,-122.6013,38.5961,144,12/26/2022,0
41312,-122.6013,38.5961,144,12/27/2022,66.38
41312,-122.6013,38.5961,144,12/28/2022,7.99
41312,-122.6013,38.5961,144,12/29/2022,6.99
41312,-122.6013,38.5961,144,12/30/2022,18.73
41312,-122.6013,38.5961,144,12/31/2022,43.69
41312,-122.6013,38.5961,144,1/1/2023,16.62
41312,-122.6013,38.5961,144,1/2/2023,0
41312,-122.6013,38.5961,144,1/3/2023,13.27
41312,-122.6013,38.5961,144,1/4/2023,7.08
,,,,,
103,-122.833,38.526,38,12/1/2022,25.45
103,-122.833,38.526,38,12/2/2022,2.41
103,-122.833,38.526,38,12/3/2022,0
103,-122.833,38.526,38,12/4/2022,7.29
103,-122.833,38.526,38,12/5/2022,19.4
103,-122.833,38.526,38,12/6/2022,15.26
103,-122.833,38.526,38,12/7/2022,0.83
103,-122.833,38.526,38,12/8/2022,0
103,-122.833,38.526,38,12/9/2022,10.96
103,-122.833,38.526,38,12/10/2022,14.49
103,-122.833,38.526,38,12/11/2022,26.8
103,-122.833,38.526,38,12/12/2022,14.71
103,-122.833,38.526,38,12/13/2022,0
103,-122.833,38.526,38,12/14/2022,0
103,-122.833,38.526,38,12/15/2022,0
103,-122.833,38.526,38,12/16/2022,0
103,-122.833,38.526,38,12/17/2022,0
103,-122.833,38.526,38,12/18/2022,0
103,-122.833,38.526,38,12/19/2022,0
103,-122.833,38.526,38,12/20/2022,0
103,-122.833,38.526,38,12/21/2022,0
103,-122.833,38.526,38,12/22/2022,0.34
103,-122.833,38.526,38,12/23/2022,0.6
103,-122.833,38.526,38,12/24/2022,0
103,-122.833,38.526,38,12/25/2022,0
103,-122.833,38.526,38,12/26/2022,0
103,-122.833,38.526,38,12/27/2022,84.2
103,-122.833,38.526,38,12/28/2022,3.87
103,-122.833,38.526,38,12/29/2022,10.41
103,-122.833,38.526,38,12/30/2022,20.74
103,-122.833,38.526,38,12/31/2022,32.84
103,-122.833,38.526,38,1/1/2023,14.63
103,-122.833,38.526,38,1/2/2023,0.26
103,-122.833,38.526,38,1/3/2023,10.98
103,-122.833,38.526,38,1/4/2023,11.97
,,,,,
43191,-123.2447,38.515,8,12/1/2022,20.72
43191,-123.2447,38.515,8,12/2/2022,2.93
43191,-123.2447,38.515,8,12/3/2022,0
43191,-123.2447,38.515,8,12/4/2022,11.96
43191,-123.2447,38.515,8,12/5/2022,15.03
43191,-123.2447,38.515,8,12/6/2022,7.55
43191,-123.2447,38.515,8,12/7/2022,1.46
43191,-123.2447,38.515,8,12/8/2022,0
43191,-123.2447,38.515,8,12/9/2022,14.18
43191,-123.2447,38.515,8,12/10/2022,15.89
43191,-123.2447,38.515,8,12/11/2022,12.51
43191,-123.2447,38.515,8,12/12/2022,25.59
43191,-123.2447,38.515,8,12/13/2022,0
43191,-123.2447,38.515,8,12/14/2022,0
43191,-123.2447,38.515,8,12/15/2022,0
43191,-123.2447,38.515,8,12/16/2022,0
43191,-123.2447,38.515,8,12/17/2022,0
43191,-123.2447,38.515,8,12/18/2022,0
43191,-123.2447,38.515,8,12/19/2022,0
43191,-123.2447,38.515,8,12/20/2022,0
43191,-123.2447,38.515,8,12/21/2022,0
43191,-123.2447,38.515,8,12/22/2022,0.27
43191,-123.2447,38.515,8,12/23/2022,0.83
43191,-123.2447,38.515,8,12/24/2022,0.32
43191,-123.2447,38.515,8,12/25/2022,0
43191,-123.2447,38.515,8,12/26/2022,0
43191,-123.2447,38.515,8,12/27/2022,81.16
43191,-123.2447,38.515,8,12/28/2022,4.51
43191,-123.2447,38.515,8,12/29/2022,8.33
43191,-123.2447,38.515,8,12/30/2022,28.97
43191,-123.2447,38.515,8,12/31/2022,34.66
43191,-123.2447,38.515,8,1/1/2023,15.14
43191,-123.2447,38.515,8,1/2/2023,0
43191,-123.2447,38.515,8,1/3/2023,9.19
43191,-123.2447,38.515,8,1/4/2023,7.55
,,,,,
43578,-122.8647,38.4305,69,12/1/2022,22.78
43578,-122.8647,38.4305,69,12/2/2022,2.8
43578,-122.8647,38.4305,69,12/3/2022,0
43578,-122.8647,38.4305,69,12/4/2022,6.24
43578,-122.8647,38.4305,69,12/5/2022,17.98
43578,-122.8647,38.4305,69,12/6/2022,16.51
43578,-122.8647,38.4305,69,12/7/2022,0.74
43578,-122.8647,38.4305,69,12/8/2022,0
43578,-122.8647,38.4305,69,12/9/2022,13.53
43578,-122.8647,38.4305,69,12/10/2022,10.01
43578,-122.8647,38.4305,69,12/11/2022,22.42
43578,-122.8647,38.4305,69,12/12/2022,21.13
43578,-122.8647,38.4305,69,12/13/2022,0
43578,-122.8647,38.4305,69,12/14/2022,0
43578,-122.8647,38.4305,69,12/15/2022,0
43578,-122.8647,38.4305,69,12/16/2022,0
43578,-122.8647,38.4305,69,12/17/2022,0
43578,-122.8647,38.4305,69,12/18/2022,0
43578,-122.8647,38.4305,69,12/19/2022,0
43578,-122.8647,38.4305,69,12/20/2022,0
43578,-122.8647,38.4305,69,12/21/2022,0
43578,-122.8647,38.4305,69,12/22/2022,0
43578,-122.8647,38.4305,69,12/23/2022,0.52
43578,-122.8647,38.4305,69,12/24/2022,0
43578,-122.8647,38.4305,69,12/25/2022,0
43578,-122.8647,38.4305,69,12/26/2022,0
43578,-122.8647,38.4305,69,12/27/2022,89.51
43578,-122.8647,38.4305,69,12/28/2022,2.79
43578,-122.8647,38.4305,69,12/29/2022,11.56
43578,-122.8647,38.4305,69,12/30/2022,29.35
43578,-122.8647,38.4305,69,12/31/2022,42.54
43578,-122.8647,38.4305,69,1/1/2023,11.34
43578,-122.8647,38.4305,69,1/2/2023,0
43578,-122.8647,38.4305,69,1/3/2023,12.01
43578,-122.8647,38.4305,69,1/4/2023,14.55
,,,,,
46370,-122.9661,38.3858,179,12/1/2022,26.26
46370,-122.9661,38.3858,179,12/2/2022,4.76
46370,-122.9661,38.3858,179,12/3/2022,0
46370,-122.9661,38.3858,179,12/4/2022,6.45
46370,-122.9661,38.3858,179,12/5/2022,15.78
46370,-122.9661,38.3858,179,12/6/2022,15.45
46370,-122.9661,38.3858,179,12/7/2022,2.6
