PRISM Time Series Data,,,,,,
Locations: 8,,,,,,
"Climate variables: tmin,tmax",,,,,,
83,-122.796,38.401,27,12/16/2022,-2.1,12.7
83,-122.796,38.401,27,12/17/2022,-2.7,14.1
83,-122.796,38.401,27,12/18/2022,-3.7,14.2
83,-122.796,38.401,27,12/19/2022,-3.8,13
83,-122.796,38.401,27,12/20/2022,2,7.3
83,-122.796,38.401,27,12/21/2022,1.3,12.2
83,-122.796,38.401,27,12/22/2022,0.8,14.9
83,-122.796,38.401,27,12/23/2022,4.4,10
83,-122.796,38.401,27,12/24/2022,2.6,13.8
83,-122.796,38.401,27,12/25/2022,4.5,16.9
83,-122.796,38.401,27,12/26/2022,5.2,15
83,-122.796,38.401,27,12/27/2022,5.8,13.9
83,-122.796,38.401,27,12/28/2022,3.1,15.2
83,-122.796,38.401,27,12/29/2022,2.6,12.5
83,-122.796,38.401,27,12/30/2022,8.1,11.5
83,-122.796,38.401,27,12/31/2022,10.7,15.8
83,-122.796,38.401,27,1/1/2023,4.4,12.9
83,-122.796,38.401,27,1/2/2023,3.1,17
83,-122.796,38.401,27,1/3/2023,3.4,9.1
83,-122.796,38.401,27,1/4/2023,5.1,9.7
,,,,,,
hawkeye,-122.9169,38.7817,364,12/1/2022,2.1,11.1
hawkeye,-122.9169,38.7817,364,12/2/2022,0.3,8.1
hawkeye,-122.9169,38.7817,364,12/3/2022,0.4,9.3
hawkeye,-122.9169,38.7817,364,12/4/2022,2.7,6.9
hawkeye,-122.9169,38.7817,364,12/5/2022,5.8,10.3
hawkeye,-122.9169,38.7817,364,12/6/2022,6,11.2
hawkeye,-122.9169,38.7817,364,12/7/2022,3.4,10.5
hawkeye,-122.9169,38.7817,364,12/8/2022,2.3,11.9
hawkeye,-122.9169,38.7817,364,12/9/2022,2.8,7.7
hawkeye,-122.9169,38.7817,364,12/10/2022,3.1,7.6
hawkeye,-122.9169,38.7817,364,12/11/2022,3.8,10.6
hawkeye,-122.9169,38.7817,364,12/12/2022,1.7,6.6
hawkeye,-122.9169,38.7817,364,12/13/2022,1.1,9.3
hawkeye,-122.9169,38.7817,364,12/14/2022,1.3,11.1
hawkeye,-122.9169,38.7817,364,12/15/2022,2.2,11.1
hawkeye,-122.9169,38.7817,364,12/16/2022,3.6,14
hawkeye,-122.9169,38.7817,364,12/17/2022,2.9,13.2
hawkeye,-122.9169,38.7817,364,12/18/2022,0.9,14.5
hawkeye,-122.9169,38.7817,364,12/19/2022,1.4,12.7
hawkeye,-122.9169,38.7817,364,12/20/2022,1.3,8.8
hawkeye,-122.9169,38.7817,364,12/21/2022,4.3,11.9
hawkeye,-122.9169,38.7817,364,12/22/2022,6.8,14.3
hawkeye,-122.9169,38.7817,364,12/23/2022,6.7,12.5
hawkeye,-122.9169,38.7817,364,12/24/2022,7.1,12.8
hawkeye,-122.9169,38.7817,364,12/25/2022,8.5,17.4
hawkeye,-122.9169,38.7817,364,12/26/2022,9.4,18.2
hawkeye,-122.9169,38.7817,364,12/27/2022,8.6,13.8
hawkeye,-122.9169,38.7817,364,12/28/2022,4.8,12.9
hawkeye,-122.9169,38.7817,364,12/29/2022,4.5,10.9
hawkeye,-122.9169,38.7817,364,12/30/2022,5.9,10.8
hawkeye,-122.9169,38.7817,364,12/31/2022,10.9,14.6
hawkeye,-122.9169,38.7817,364,1/1/2023,5.6,11.3
hawkeye,-122.9169,38.7817,364,1/2/2023,4.1,14.1
hawkeye,-122.9169,38.7817,364,1/3/2023,2.5,7.2
hawkeye,-122.9169,38.7817,364,1/4/2023,3.2,8.1
,,,,,,
USC00047109,-123.1286,39.3619,539,12/1/2022,-1.4,9.9
USC00047109,-123.1286,39.3619,539,12/2/2022,-2.6,7.2
USC00047109,-123.1286,39.3619,539,12/3/2022,-3.5,7.7
USC00047109,-123.1286,39.3619,539,12/4/2022,-1.8,7.4
USC00047109,-123.1286,39.3619,539,12/5/2022,4,9.1
USC00047109,-123.1286,39.3619,539,12/6/2022,2.2,9.4
USC00047109,-123.1286,39.3619,539,12/7/2022,-0.1,10.6
USC00047109,-123.1286,39.3619,539,12/8/2022,-0.7,10.2
USC00047109,-123.1286,39.3619,539,12/9/2022,0.1,5.9
USC00047109,-123.1286,39.3619,539,12/10/2022,0,5.9
USC00047109,-123.1286,39.3619,539,12/11/2022,2.6,9.2
USC00047109,-123.1286,39.3619,539,12/12/2022,-0.5,5.8
USC00047109,-123.1286,39.3619,539,12/13/2022,-1.9,7.5
USC00047109,-123.1286,39.3619,539,12/14/2022,-1.9,9
USC00047109,-123.1286,39.3619,539,12/15/2022,-1.8,9.1
USC00047109,-123.1286,39.3619,539,12/16/2022,-1.8,11.8
USC00047109,-123.1286,39.3619,539,12/17/2022,-2,12.3
USC00047109,-123.1286,39.3619,539,12/18/2022,-2.7,12
USC00047109,-123.1286,39.3619,539,12/19/2022,-2.9,11
USC00047109,-123.1286,39.3619,539,12/20/2022,-1.3,7.5
USC00047109,-123.1286,39.3619,539,12/21/2022,3.1,10.5
USC00047109,-123.1286,39.3619,539,12/22/2022,5.8,13.2
USC00047109,-123.1286,39.3619,539,12/23/2022,7.4,11.4
USC00047109,-123.1286,39.3619,539,12/24/2022,6.9,12.4
USC00047109,-123.1286,39.3619,539,12/25/2022,6.7,15
USC00047109,-123.1286,39.3619,539,12/26/2022,7,16.5
USC00047109,-123.1286,39.3619,539,12/27/2022,8.2,13.3
USC00047109,-123.1286,39.3619,539,12/28/2022,3.1,12.3
USC00047109,-123.1286,39.3619,539,12/29/2022,1.5,9
USC00047109,-123.1286,39.3619,539,12/30/2022,3.7,8.7
USC00047109,-123.1286,39.3619,539,12/31/2022,8.3,14.2
USC00047109,-123.1286,39.3619,539,1/1/2023,3.1,10.4
USC00047109,-123.1286,39.3619,539,1/2/2023,0.9,11.8
USC00047109,-123.1286,39.3619,539,1/3/2023,0.1,5.2
USC00047109,-123.1286,39.3619,539,1/4/2023,0.5,7.2
,,,,,,
LYONSVALLEY,-123.0736,39.1258,864,12/1/2022,2.8,8
LYONSVALLEY,-123.0736,39.1258,864,12/2/2022,-1,5.4
LYONSVALLEY,-123.0736,39.1258,864,12/3/2022,-0.9,6
LYONSVALLEY,-123.0736,39.1258,864,12/4/2022,-0.6,3.8
LYONSVALLEY,-123.0736,39.1258,864,12/5/2022,2.3,6.2
LYONSVALLEY,-123.0736,39.1258,864,12/6/2022,3,6.6
LYONSVALLEY,-123.0736,39.1258,864,12/7/2022,2.9,6.8
LYONSVALLEY,-123.0736,39.1258,864,12/8/2022,2.2,8.3
LYONSVALLEY,-123.0736,39.1258,864,12/9/2022,0.7,4.7
LYONSVALLEY,-123.0736,39.1258,864,12/10/2022,1.2,3.9
LYONSVALLEY,-123.0736,39.1258,864,12/11/2022,0.4,7.1
LYONSVALLEY,-123.0736,39.1258,864,12/12/2022,1,3.5
LYONSVALLEY,-123.0736,39.1258,864,12/13/2022,-0.4,4.1
LYONSVALLEY,-123.0736,39.1258,864,12/14/2022,2.2,7.7
LYONSVALLEY,-123.0736,39.1258,864,12/15/2022,2.7,8.5
LYONSVALLEY,-123.0736,39.1258,864,12/16/2022,5.5,12.1
LYONSVALLEY,-123.0736,39.1258,864,12/17/2022,5.3,12.5
LYONSVALLEY,-123.0736,39.1258,864,12/18/2022,5.4,11.4
LYONSVALLEY,-123.0736,39.1258,864,12/19/2022,3.7,10.3
LYONSVALLEY,-123.0736,39.1258,864,12/20/2022,2.9,6.1
LYONSVALLEY,-123.0736,39.1258,864,12/21/2022,4.2,8.7
LYONSVALLEY,-123.0736,39.1258,864,12/22/2022,6.5,10.5
LYONSVALLEY,-123.0736,39.1258,864,12/23/2022,6,9.7
LYONSVALLEY,-123.0736,39.1258,864,12/24/2022,6.1,9.4
LYONSVALLEY,-123.0736,39.1258,864,12/25/2022,8.8,14.4
LYONSVALLEY,-123.0736,39.1258,864,12/26/2022,11.2,17.1
LYONSVALLEY,-123.0736,39.1258,864,12/27/2022,7.6,12
LYONSVALLEY,-123.0736,39.1258,864,12/28/2022,3.8,10.1
LYONSVALLEY,-123.0736,39.1258,864,12/29/2022,1.4,8
LYONSVALLEY,-123.0736,39.1258,864,12/30/2022,1.5,8.5
LYONSVALLEY,-123.0736,39.1258,864,12/31/2022,8.5,11.5
LYONSVALLEY,-123.0736,39.1258,864,1/1/2023,2.9,8
LYONSVALLEY,-123.0736,39.1258,864,1/2/2023,2.6,10.2
LYONSVALLEY,-123.0736,39.1258,864,1/3/2023,0.6,4.5
LYONSVALLEY,-123.0736,39.1258,864,1/4/2023,1.8,5.6
,,,,,,
USR0000CSRS,-122.8119,38.4786,31,12/1/2022,-3,12.9
USR0000CSRS,-122.8119,38.4786,31,12/2/2022,-2.1,11.3
USR0000CSRS,-122.8119,38.4786,31,12/3/2022,-2.2,11.2
USR0000CSRS,-122.8119,38.4786,31,12/4/2022,3.6,7.9
USR0000CSRS,-122.8119,38.4786,31,12/5/2022,7.4,14.4
USR0000CSRS,-122.8119,38.4786,31,12/6/2022,6.5,14.5
USR0000CSRS,-122.8119,38.4786,31,12/7/2022,0.5,13.9
USR0000CSRS,-122.8119,38.4786,31,12/8/2022,0.3,13.3
USR0000CSRS,-122.8119,38.4786,31,12/9/2022,2.9,11.1
USR0000CSRS,-122.8119,38.4786,31,12/10/2022,3.3,10.4
USR0000CSRS,-122.8119,38.4786,31,12/11/2022,6.2,13.1
USR0000CSRS,-122.8119,38.4786,31,12/12/2022,3,10.9
USR0000CSRS,-122.8119,38.4786,31,12/13/2022,-1,12.7
USR0000CSRS,-122.8119,38.4786,31,12/14/2022,-1.6,13.5
USR0000CSRS,-122.8119,38.4786,31,12/15/2022,-1.8,12.4
USR0000CSRS,-122.8119,38.4786,31,12/16/2022,-2,12.7
USR0000CSRS,-122.8119,38.4786,31,12/17/2022,-2.9,14
USR0000CSRS,-122.8119,38.4786,31,12/18/2022,-3.4,14.1
USR0000CSRS,-122.8119,38.4786,31,12/19/2022,-2.9,12.2
USR0000CSRS,-122.8119,38.4786,31,12/20/2022,1.8,8
USR0000CSRS,-122.8119,38.4786,31,12/21/2022,1.6,13
USR0000CSRS,-122.8119,38.4786,31,12/22/2022,2,14.3
USR0000CSRS,-122.8119,38.4786,31,12/23/2022,4.6,10.8
USR0000CSRS,-122.8119,38.4786,31,12/24/2022,3.3,14.3
USR0000CSRS,-122.8119,38.4786,31,12/25/2022,4.8,16.7
USR0000CSRS,-122.8119,38.4786,31,12/26/2022,5.4,14.9
USR0000CSRS,-122.8119,38.4786,31,12/27/2022,5.7,14.1
USR0000CSRS,-122.8119,38.4786,31,12/28/2022,2.8,14.9
USR0000CSRS,-122.8119,38.4786,31,12/29/2022,3.5,12.4
USR0000CSRS,-122.8119,38.4786,31,12/30/2022,8.3,12.3
USR0000CSRS,-122.8119,38.4786,31,12/31/2022,10.6,15.9
USR0000CSRS,-122.8119,38.4786,31,1/1/2023,5.8,13
USR0000CSRS,-122.8119,38.4786,31,1/2/2023,3.5,17.3
USR0000CSRS,-122.8119,38.4786,31,1/3/2023,3.5,9
USR0000CSRS,-122.8119,38.4786,31,1/4/2023,5.1,9.7
