Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
S017020,,,,39.329787,-123.23736,Middle Spring,Lane Creek,Mariposa Creek,Mendocino,,"17N, 12W, Section 18, SENW",,,,0,,No corrective actions required; plotted correctly in the RR watershed
S018479,"Storage, Direct Diversion","orage, Di","orage, Di",Not provided,Not provided,Walker Creek,Forsythe Creek,Russian River,Mendocino,106-130-26,"17N, 13W, Section 18, SESE",Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed, Walker Lake clearly shows up on the statement map"
S019594,,,,39.35969028,-123.2342822,Spring Creek,Russian River,,Mendocino,,Not provided,,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S019924,Direct Diversion,rect Dive,rect Dive,39.29438056,-123.3506528,No Name,Mill Creek,West Fork of Russian River,Mendocino,106-141-12,Not provided ,Not provided ,Not provided ,Reviewed,0,,"No corrective actions required, appears to have been slightly misplotted, but still clearly within the same HUC12 in the Russian River Watershed"
S020096,,,,39.333909,-123.240945,One Inch Spring,Amy's Creek,Mariposa Creek,Mendocino,,"17N, 12W, Section 18, NWNW",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S022895,,,,39.35125861,-123.1560028,Unnamed,Busch Creek,,Mendocino,172-160-03,"17N, 12W, Section 2, SWSE",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S023462,Direct Diversion,rect Dive,rect Dive,39.29754167,-123.3502167,No Name,Mill Creek,West Fork of Russian River,Mendocino,106-141-12,Not provided ,Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correcly in the RR watershed"
S026053,,,,39.340262,-123.228806,Unnamed Tributary,West Fork Russian River,,Mendocino,,"17N, 12W, Section 7, NWSE",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S026054,,,,39.340164,-123.229296,Unnamed Tributary,West Fork Russian River,,Mendocino,,"17N, 12W, Section 7, NWSE",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S026091,,,,39.349273,-123.122953,Powerhouse Canal,East Fork Russian River,,Mendocino,173-1300-0100,"17N, 11W, Section 7, NENE",,,Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S026284,"Direct Diversion, Storage",rect Dive,rect Dive,Not provided,Not provided,Forsythe Creek,Russian River,Not provided,Mendocino,147-052-10,"17N, 14W, Section 14, NWSW",Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
S026323,,,,39.34456,-123.22754,Russian River,Pacific Ocean,,Mendocino,,"17N, 12W, Section 7, NWNE",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S026792,Storage,Storage,Storage,39.33225,-123.3830556,Unnamed Pond,Walker Creek,Not provided,Mendocino,147-052-09,"17N, 14W, Section 14, NWNE",Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
S026794,Storage,Storage,Storage,39.3322222,-123.38325,Unnamed Stream,Walker Creek,Not provided,Mendocino,147-052-09,"17N, 14W, Section 14, NWNE",Not provided,Not provided,Reviewed,0,,"No corrective actions required, plotted correctly in the Russian River watershed"
S026992,,,,39.29298,-123.03757,None,Burright Creek,,Mendocino,,"17N, 11W, Section 26, SESE, Section 25 SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S027032,,,,39.29255,-123.0368,None,Burright Creek,,Mendocino,,"17N, 11W, Section 26, SESE, Section 25 SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
S027035,,,,39.2946,-123.0365,None,Burright Creek,,Mendocino,,"17N, 11W, Section 26, SESE, Section 25 SWSW",,,Not Reviewed,0,,No corrective actions required; plotted correctly in the RR watershed
C005834,"598,286 ft N and 1907444 ft E in CCS Zone 2","8,286 ft ","8,286 ft ",,,Unnamed Stream,Stone Corral Creek,Colusa Basin Drain,Colusa,,"17N, 4W, Section 28, SWNE",,,Not provided,1,,"Plotted mistakenly in the RR watershed in 17N, 11W, Section 25, SWSW; should be replotted and moved outside of RR watershed; CCS coordinates are wrong because they are located in the Pacific Ocean; PLSS section on certificate is wrong because it's not in Colusa County. Francisco corrected the coordinates in eWRIMS; has related the coordinates to other rights held by the same owner. "
C004244,CCS Zone 1,"594,400 ft","1,691,000 ft",39.2946548,-123.0873685,Unnamed Stream,Russian River,Pacific Ocean,Mendocino,NA,"17N, 11W, Section 28, SESW",Not provided,Not provided,NA,4,"Plotted in 36N , 11W, section 22 and Trinity County in eWRIMS","Based on the initial certificate, Francisco and Payman agreed that this POD should have been plotted in the Russian River watershed. Alyssa Anenberg corrected the POD coordinates in eWRIMS on 8/2/2023."
A006927,,,,Not provided,Not provided,Unnamed springs,Blue Lakes ,,Lake,,"15N, 11W, Section 11, NWSW",,,Not provided,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
A009868,1470 ft N and 1080 ft W from SW corner of Section 5,70 ft N a,70 ft N a,,,Unnamed Creek,Ben Moore Creek,Scott Creek and Clear Lake,Lake,,"13N, 11W, Section 12, SENE",,,Not Reviewed,None,,No corrective actions required; Flows into Clear Lake based on StreamStats
A017933,1200 ft due south of NW corner of section 34,00 ft due,00 ft due,,,Lichau Creek,Petaluma Creek,,Sonoma,,"6N, 7W, Section 34, NWNW",,,Not Reviewed,None,,"No corrective actions required; plotted correctly, flows into Petaluma River"
A018392,"North 1,600 feet and east 2,550 feet from SW corner of Section 35","rth 1,600","rth 1,600",,,Spring 1,Willow Brook,Petaluma Creek,Sonoma,,"6N, 7W, Section 35, NESW",,,Not Reviewed,None,,No corrective actions required; plotted correctly; flows into Petaluma River
A018392,1900 ft N and 1100 ft W from SE corner of Section 35,00 ft N a,00 ft N a,,,Spring 2,Lynch Creek,Petaluma Creek,Sonoma,,"6N, 7W, Section 35, NESE",,,Not Reviewed,None,,No corrective actions required; plotted correctly; flows into Petaluma River
A018392,2400 ft S and 200 ft E from NW corner of Section 36,00 ft S a,00 ft S a,,,Spring 4,Lynch Creek,Petaluma Creek,Sonoma,,"6N, 7W, Section 36, SWNW",,,Not Reviewed,None,,No corrective actions required; plotted correctly; flows into Petaluma River
A018392,1900 ft S and 1800 ft W from NE corner of Section 35,00 ft S a,00 ft S a,,,Spring 8,Willow Brook,Petaluma Creek,Sonoma,,"6N, 7W, Section 35, SWNE",,,Not Reviewed,None,,"Plotted incorrectly in SESE of Section 35, flows into Petaluma River; No corrective actions required"
A019642,Storage,Storage,Storage,Not provided,Not provided,Unnamed Stream,Long Branch Creek,Tomki Creek thence Eel River,Mendocino,,"1300 ft north and 1200 ft west from 18 N, 12W, Section 28 SE corner, within SESE",Not provided,Not provided,Not provided,None,,"No corrective actions required, plotted correctly in an adjacent watershed; in the upper Eel HUC8, PLSS matches POD location in ArcGIS Pro"
A019722,,,,Not provided,Not provided,Unnamed Stream,Long Branch Creek,Tomki Creek thence Eel River,Mendocino,,"18N, 12W, Section 34, NENE",,,Not Reviewed,None,,"No corrective actions required, determined with StreamStats that indeed this POD flows into the Eel River watershed"
